FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m2c252r2.htb	 11467.000	 11215.000	 11286.000	 11432.000	 11400.000	 11100.000	 11449.000	 11103.000	 11107.000	 11024.000	 11060.000	 10946.000	 10999.000	 10795.000	 10461.000	 10550.000	 10520.000	 10319.000	 10322.000	 10168.000	 10269.000	 9989.000	 9728.000	 9655.000	 9664.000	 9386.000	 9184.000	 9210.000	 9111.000	 8857.000	 8739.000	 8832.000	 8971.000	 8970.000	 8957.000	 8902.000	 8700.000	 8834.000	 9047.000	 8591.000	 9343.000	 9976.000	 11700.000	 12388.000	 12597.000	 14494.000	 13003.000	 12416.000	 35998.000	 31177.000	 4390.000	 78790.000	 42551.000	 9153.000	 24165.000	 19484.000	 11460.000	 12397.000	 11149.000	 9766.000	 9145.000	 8748.000	 8198.000	 7895.000	 7963.000	 7758.000	 7872.000	 7852.000	 7888.000	 7809.000	 8126.000	 8045.000	 8301.000	 8206.000	 8472.000	 8557.000	 8757.000	 8712.000	 9050.000	 9096.000	 9209.000	 9383.000	 9651.000	 9599.000	 9943.000	 9969.000	 10003.000	 10110.000	 10403.000	 10346.000	 10412.000	 10601.000	 10648.000	 10689.000	 10871.000	 10744.000	 10781.000	 10767.000	 10759.000	 10726.000	 10748.000	 6733.000	 6526.000	 6636.000	 6629.000	 6660.000	 6454.000	 6652.000	 6529.000	 6549.000	 6466.000	 6568.000	 6472.000	 6645.000	 6531.000	 6314.000	 6428.000	 6483.000	 6380.000	 6509.000	 6343.000	 6540.000	 6467.000	 6244.000	 6312.000	 6369.000	 6242.000	 6151.000	 6261.000	 6245.000	 6122.000	 6143.000	 6249.000	 6434.000	 6550.000	 6550.000	 6593.000	 6348.000	 6616.000	 6769.000	 6261.000	 6904.000	 7405.000	 8752.000	 9056.000	 8798.000	 9109.000	 7714.000	 6643.000	 18500.000	 20875.000	 256.000	 621.000	 1517.000	 7148.000	 8415.000	 7192.000	 6745.000	 6612.000	 6502.000	 6321.000	 6038.000	 5970.000	 5773.000	 5623.000	 5661.000	 5599.000	 5639.000	 5591.000	 5567.000	 5508.000	 5709.000	 5572.000	 5816.000	 5597.000	 5765.000	 5694.000	 5831.000	 5766.000	 5911.000	 5902.000	 5865.000	 6053.000	 6074.000	 6026.000	 6152.000	 6244.000	 6077.000	 6214.000	 6386.000	 6312.000	 6142.000	 6287.000	 6382.000	 6277.000	 6404.000	 6303.000	 6250.000	 6202.000	 6218.000	 6116.000	 6172.000	 
m2c258r2.htb	 3866.000	 3803.000	 3978.000	 3744.000	 3877.000	 3819.000	 3811.000	 3918.000	 3885.000	 3963.000	 3869.000	 3868.000	 3899.000	 3899.000	 4049.000	 4084.000	 4021.000	 3859.000	 4067.000	 3984.000	 4033.000	 4149.000	 4011.000	 4144.000	 4126.000	 4093.000	 4307.000	 4229.000	 4265.000	 4334.000	 4239.000	 4232.000	 4331.000	 4428.000	 4522.000	 4481.000	 4693.000	 4791.000	 4446.000	 4394.000	 4463.000	 4694.000	 4525.000	 4763.000	 5409.000	 5369.000	 6126.000	 4962.000	 6358.000	 6293.000	 13809.000	 33717.000	 14807.000	 4900.000	 4755.000	 4691.000	 4781.000	 4566.000	 4554.000	 4453.000	 4426.000	 4421.000	 4424.000	 4317.000	 4168.000	 4370.000	 4286.000	 4246.000	 4310.000	 4253.000	 4270.000	 4204.000	 4182.000	 4092.000	 3963.000	 4135.000	 3967.000	 4057.000	 3937.000	 3954.000	 3933.000	 3981.000	 3976.000	 4045.000	 3773.000	 3829.000	 3879.000	 3974.000	 3773.000	 3771.000	 3740.000	 3790.000	 3715.000	 3869.000	 3730.000	 3808.000	 3799.000	 3679.000	 3764.000	 3730.000	 3762.000	 2952.000	 2925.000	 3082.000	 2869.000	 2958.000	 2917.000	 2879.000	 3000.000	 2969.000	 2979.000	 2926.000	 2938.000	 3026.000	 3003.000	 3068.000	 3079.000	 3076.000	 2909.000	 3038.000	 2985.000	 3045.000	 3128.000	 3010.000	 3118.000	 3119.000	 3064.000	 3180.000	 3101.000	 3158.000	 3211.000	 3133.000	 3123.000	 3175.000	 3218.000	 3312.000	 3228.000	 3450.000	 3642.000	 3282.000	 3191.000	 3242.000	 3503.000	 3393.000	 3594.000	 4226.000	 4261.000	 4902.000	 3859.000	 5387.000	 5412.000	 2812.000	 7870.000	 1845.000	 4319.000	 3806.000	 3526.000	 3592.000	 3435.000	 3409.000	 3323.000	 3230.000	 3246.000	 3211.000	 3106.000	 3001.000	 3199.000	 3083.000	 3019.000	 3043.000	 3078.000	 3120.000	 3080.000	 3024.000	 2985.000	 2856.000	 2999.000	 2894.000	 2999.000	 2906.000	 2939.000	 2920.000	 2946.000	 2956.000	 3015.000	 2801.000	 2846.000	 2901.000	 2977.000	 2825.000	 2865.000	 2846.000	 2878.000	 2770.000	 2878.000	 2813.000	 2886.000	 2914.000	 2763.000	 2848.000	 2782.000	 2845.000	 
m2c260r2.htb	 4715.000	 4789.000	 4736.000	 4624.000	 4595.000	 4821.000	 4817.000	 4856.000	 4923.000	 4856.000	 4896.000	 4909.000	 4854.000	 4986.000	 4877.000	 4944.000	 4850.000	 4760.000	 4758.000	 4809.000	 4826.000	 4985.000	 4913.000	 4760.000	 4690.000	 4869.000	 4698.000	 4875.000	 4836.000	 4830.000	 4837.000	 4820.000	 4842.000	 4778.000	 4902.000	 4790.000	 4922.000	 4984.000	 4929.000	 4921.000	 4917.000	 5159.000	 4788.000	 5311.000	 4834.000	 5182.000	 6276.000	 4634.000	 14918.000	 6157.000	 30926.000	 41769.000	 19755.000	 4747.000	 4881.000	 4915.000	 4719.000	 4715.000	 4772.000	 4584.000	 4616.000	 4612.000	 4425.000	 4370.000	 4548.000	 4502.000	 4629.000	 4613.000	 4476.000	 4415.000	 4460.000	 4576.000	 4618.000	 4465.000	 4573.000	 4554.000	 4499.000	 4567.000	 4513.000	 4575.000	 4543.000	 4690.000	 4828.000	 4742.000	 4744.000	 4739.000	 4767.000	 4651.000	 4660.000	 4749.000	 4741.000	 4628.000	 4828.000	 4632.000	 4681.000	 4676.000	 4700.000	 4655.000	 4592.000	 4610.000	 4736.000	 3014.000	 3095.000	 3145.000	 3070.000	 2992.000	 3138.000	 3153.000	 3196.000	 3230.000	 3178.000	 3246.000	 3243.000	 3123.000	 3236.000	 3216.000	 3263.000	 3221.000	 3150.000	 3101.000	 3141.000	 3157.000	 3288.000	 3271.000	 3161.000	 3140.000	 3281.000	 3126.000	 3239.000	 3242.000	 3261.000	 3222.000	 3209.000	 3306.000	 3235.000	 3344.000	 3208.000	 3400.000	 3466.000	 3478.000	 3432.000	 3409.000	 3698.000	 3396.000	 3805.000	 3457.000	 3811.000	 4929.000	 3536.000	 13799.000	 5556.000	 7398.000	 3484.000	 1987.000	 3979.000	 3820.000	 3636.000	 3439.000	 3314.000	 3342.000	 3199.000	 3198.000	 3152.000	 3003.000	 2953.000	 3125.000	 3016.000	 3108.000	 3032.000	 2966.000	 2889.000	 2923.000	 2964.000	 3033.000	 2893.000	 3026.000	 2962.000	 2966.000	 3007.000	 2954.000	 2912.000	 2939.000	 3019.000	 3107.000	 3103.000	 3107.000	 3113.000	 3147.000	 3040.000	 3023.000	 2994.000	 3020.000	 2951.000	 3136.000	 2985.000	 3024.000	 3000.000	 3036.000	 3062.000	 3003.000	 3028.000	 3127.000	 
m2c364r2.htb	 10828.000	 10789.000	 10771.000	 10690.000	 10535.000	 10630.000	 10588.000	 10492.000	 10516.000	 10345.000	 10422.000	 10479.000	 10249.000	 10226.000	 10128.000	 10010.000	 9928.000	 9822.000	 9681.000	 9607.000	 9597.000	 9517.000	 9428.000	 9587.000	 9375.000	 9333.000	 9481.000	 9386.000	 9320.000	 9320.000	 9507.000	 9546.000	 9703.000	 9741.000	 9914.000	 10014.000	 10230.000	 10414.000	 11040.000	 11505.000	 11829.000	 12527.000	 12559.000	 13610.000	 14328.000	 14068.000	 18014.000	 15046.000	 20201.000	 19166.000	 32933.000	 80979.000	 59641.000	 17193.000	 15046.000	 15362.000	 15144.000	 14551.000	 14039.000	 13345.000	 12663.000	 12328.000	 12029.000	 11547.000	 11067.000	 10674.000	 10220.000	 10297.000	 9951.000	 9649.000	 9697.000	 9469.000	 9396.000	 9254.000	 9242.000	 9216.000	 9180.000	 9132.000	 9194.000	 9377.000	 9283.000	 9334.000	 9453.000	 9546.000	 9561.000	 9641.000	 9802.000	 9863.000	 9854.000	 9975.000	 10017.000	 9980.000	 10098.000	 10188.000	 10154.000	 10199.000	 10420.000	 10443.000	 10261.000	 10423.000	 10375.000	 5697.000	 5616.000	 5656.000	 5666.000	 5544.000	 5619.000	 5590.000	 5526.000	 5531.000	 5468.000	 5566.000	 5503.000	 5302.000	 5432.000	 5355.000	 5395.000	 5228.000	 5255.000	 5157.000	 5176.000	 5147.000	 5170.000	 5050.000	 5218.000	 5016.000	 4958.000	 5083.000	 5140.000	 5070.000	 5030.000	 5181.000	 5117.000	 5286.000	 5279.000	 5420.000	 5367.000	 5459.000	 5515.000	 5909.000	 6103.000	 6322.000	 6593.000	 6595.000	 7336.000	 7783.000	 7324.000	 10468.000	 8346.000	 13085.000	 13568.000	 5493.000	 11346.000	 4140.000	 11916.000	 9099.000	 8451.000	 8106.000	 7537.000	 7327.000	 6921.000	 6532.000	 6326.000	 6262.000	 5988.000	 5779.000	 5576.000	 5380.000	 5443.000	 5220.000	 5108.000	 5146.000	 5007.000	 4996.000	 4938.000	 4963.000	 4982.000	 4906.000	 4778.000	 4873.000	 5009.000	 4968.000	 5004.000	 4973.000	 5157.000	 5039.000	 5161.000	 5216.000	 5203.000	 5192.000	 5157.000	 5198.000	 5159.000	 5251.000	 5281.000	 5264.000	 5307.000	 5396.000	 5366.000	 5306.000	 5398.000	 5395.000	 
m2c365r2.htb	 1625.000	 1615.000	 1592.000	 1587.000	 1671.000	 1644.000	 1564.000	 1599.000	 1629.000	 1632.000	 1625.000	 1603.000	 1626.000	 1716.000	 1673.000	 1627.000	 1629.000	 1602.000	 1680.000	 1632.000	 1707.000	 1697.000	 1717.000	 1725.000	 1753.000	 1767.000	 1714.000	 1775.000	 1832.000	 1851.000	 1845.000	 1924.000	 1879.000	 1877.000	 2024.000	 1936.000	 2027.000	 1969.000	 2197.000	 2155.000	 2181.000	 2218.000	 2280.000	 2266.000	 2501.000	 2306.000	 2842.000	 3009.000	 2796.000	 4129.000	 4112.000	 18784.000	 12764.000	 3029.000	 2549.000	 2296.000	 2244.000	 2237.000	 2098.000	 2060.000	 2062.000	 1961.000	 1925.000	 1940.000	 1903.000	 1756.000	 1748.000	 1709.000	 1674.000	 1754.000	 1670.000	 1633.000	 1643.000	 1615.000	 1591.000	 1537.000	 1555.000	 1556.000	 1561.000	 1533.000	 1473.000	 1484.000	 1484.000	 1518.000	 1562.000	 1504.000	 1486.000	 1542.000	 1486.000	 1477.000	 1475.000	 1404.000	 1434.000	 1443.000	 1444.000	 1462.000	 1448.000	 1433.000	 1398.000	 1467.000	 1482.000	 1156.000	 1118.000	 1102.000	 1106.000	 1173.000	 1146.000	 1093.000	 1122.000	 1158.000	 1143.000	 1151.000	 1136.000	 1116.000	 1217.000	 1160.000	 1152.000	 1175.000	 1110.000	 1174.000	 1134.000	 1225.000	 1222.000	 1223.000	 1197.000	 1230.000	 1266.000	 1203.000	 1264.000	 1286.000	 1293.000	 1302.000	 1355.000	 1349.000	 1296.000	 1407.000	 1338.000	 1475.000	 1420.000	 1551.000	 1497.000	 1491.000	 1495.000	 1601.000	 1603.000	 1794.000	 1621.000	 2122.000	 2281.000	 2060.000	 3264.000	 484.000	 4525.000	 1455.000	 2401.000	 1747.000	 1595.000	 1533.000	 1520.000	 1415.000	 1382.000	 1376.000	 1322.000	 1258.000	 1248.000	 1254.000	 1150.000	 1174.000	 1143.000	 1083.000	 1169.000	 1084.000	 1079.000	 1105.000	 1062.000	 1061.000	 1031.000	 1052.000	 1069.000	 1067.000	 1023.000	 979.000	 970.000	 1029.000	 1047.000	 1060.000	 1009.000	 1022.000	 1052.000	 1008.000	 990.000	 981.000	 916.000	 949.000	 986.000	 974.000	 1014.000	 980.000	 944.000	 936.000	 948.000	 1009.000	 
m2c368r2.htb	 8580.000	 8664.000	 8620.000	 8572.000	 8601.000	 8747.000	 8688.000	 8761.000	 8698.000	 8613.000	 8700.000	 8592.000	 8534.000	 8519.000	 8345.000	 8338.000	 8279.000	 8135.000	 8125.000	 8133.000	 8093.000	 8112.000	 7881.000	 7898.000	 7692.000	 7782.000	 7598.000	 7518.000	 7467.000	 7358.000	 7276.000	 7230.000	 7149.000	 7188.000	 6893.000	 6609.000	 6804.000	 6678.000	 6449.000	 6345.000	 6425.000	 6711.000	 6523.000	 6760.000	 7041.000	 7014.000	 8811.000	 7746.000	 12621.000	 9356.000	 57908.000	 90773.000	 49234.000	 5092.000	 7573.000	 7883.000	 7173.000	 7100.000	 6553.000	 6460.000	 6400.000	 6177.000	 6082.000	 6039.000	 6198.000	 6295.000	 6456.000	 6638.000	 6711.000	 6825.000	 6809.000	 6936.000	 7063.000	 7122.000	 7263.000	 7318.000	 7438.000	 7398.000	 7488.000	 7451.000	 7645.000	 7855.000	 7913.000	 7898.000	 7726.000	 7786.000	 7923.000	 8033.000	 8014.000	 8146.000	 8318.000	 8237.000	 8342.000	 8348.000	 8364.000	 8389.000	 8203.000	 8243.000	 8210.000	 8363.000	 8369.000	 2087.000	 2005.000	 2033.000	 2086.000	 2081.000	 2103.000	 2139.000	 2142.000	 2091.000	 2038.000	 2027.000	 2022.000	 2024.000	 2047.000	 1965.000	 2037.000	 2076.000	 1961.000	 1917.000	 1996.000	 1932.000	 1977.000	 1928.000	 1995.000	 1811.000	 1878.000	 1818.000	 1862.000	 1884.000	 1866.000	 1863.000	 1848.000	 1826.000	 1931.000	 1757.000	 1644.000	 1827.000	 1845.000	 1811.000	 1743.000	 1744.000	 1861.000	 1732.000	 1934.000	 2007.000	 1807.000	 3273.000	 2040.000	 7000.000	 6350.000	 8023.000	 6755.000	 327.000	 1932.000	 1760.000	 1725.000	 1622.000	 1694.000	 1571.000	 1544.000	 1469.000	 1417.000	 1431.000	 1369.000	 1471.000	 1515.000	 1527.000	 1598.000	 1533.000	 1544.000	 1568.000	 1606.000	 1623.000	 1568.000	 1638.000	 1612.000	 1664.000	 1615.000	 1638.000	 1646.000	 1665.000	 1691.000	 1703.000	 1708.000	 1632.000	 1695.000	 1769.000	 1751.000	 1679.000	 1751.000	 1785.000	 1747.000	 1769.000	 1722.000	 1761.000	 1800.000	 1756.000	 1769.000	 1771.000	 1824.000	 1808.000	 
m2c369r2.htb	 10220.000	 10140.000	 10321.000	 10368.000	 10370.000	 10260.000	 10394.000	 10446.000	 10469.000	 10407.000	 10680.000	 10448.000	 10426.000	 10621.000	 10445.000	 10750.000	 10407.000	 10621.000	 10804.000	 10848.000	 10928.000	 10836.000	 10705.000	 10925.000	 10932.000	 11084.000	 11103.000	 11064.000	 11276.000	 11200.000	 11087.000	 11198.000	 11158.000	 11012.000	 11225.000	 11184.000	 11231.000	 11161.000	 11417.000	 11365.000	 11211.000	 11519.000	 11345.000	 11741.000	 11829.000	 11204.000	 13906.000	 11127.000	 14399.000	 15843.000	 24510.000	 68353.000	 54991.000	 10659.000	 9978.000	 10480.000	 10639.000	 11031.000	 10610.000	 10778.000	 10748.000	 10581.000	 10722.000	 10476.000	 10427.000	 10501.000	 10357.000	 10336.000	 10314.000	 10194.000	 10256.000	 10236.000	 10378.000	 10240.000	 10544.000	 10280.000	 10241.000	 10382.000	 10330.000	 10001.000	 9971.000	 10025.000	 10120.000	 9942.000	 9900.000	 9947.000	 9896.000	 9764.000	 9800.000	 9737.000	 9752.000	 9837.000	 9836.000	 9598.000	 9635.000	 9690.000	 9564.000	 9833.000	 9671.000	 9652.000	 9633.000	 5083.000	 5121.000	 5161.000	 5204.000	 5278.000	 5216.000	 5217.000	 5271.000	 5262.000	 5237.000	 5435.000	 5213.000	 5207.000	 5470.000	 5310.000	 5502.000	 5258.000	 5296.000	 5465.000	 5527.000	 5510.000	 5441.000	 5443.000	 5493.000	 5483.000	 5665.000	 5703.000	 5599.000	 5636.000	 5708.000	 5630.000	 5718.000	 5651.000	 5662.000	 5756.000	 5739.000	 5843.000	 5666.000	 6001.000	 5927.000	 5755.000	 6031.000	 5893.000	 6254.000	 6392.000	 5885.000	 8283.000	 6175.000	 9521.000	 11261.000	 3072.000	 5709.000	 1317.000	 7137.000	 5420.000	 5589.000	 5481.000	 5644.000	 5394.000	 5395.000	 5352.000	 5193.000	 5206.000	 5123.000	 5094.000	 5052.000	 4966.000	 4947.000	 4927.000	 4884.000	 4868.000	 4825.000	 4905.000	 4821.000	 4993.000	 4914.000	 4867.000	 4947.000	 4936.000	 4699.000	 4760.000	 4793.000	 4745.000	 4663.000	 4642.000	 4725.000	 4622.000	 4711.000	 4686.000	 4610.000	 4571.000	 4727.000	 4645.000	 4558.000	 4534.000	 4642.000	 4474.000	 4703.000	 4579.000	 4598.000	 4628.000	 
m2c370r2.htb	 9846.000	 9987.000	 10033.000	 9958.000	 10012.000	 9972.000	 9809.000	 9816.000	 9578.000	 9905.000	 9738.000	 9673.000	 9748.000	 9622.000	 9601.000	 9501.000	 9441.000	 9569.000	 9642.000	 9332.000	 9056.000	 9141.000	 8826.000	 8823.000	 8667.000	 8469.000	 8321.000	 8032.000	 8108.000	 7888.000	 7691.000	 7567.000	 7378.000	 7207.000	 7030.000	 6841.000	 6796.000	 6679.000	 6594.000	 6517.000	 6274.000	 6688.000	 6463.000	 6894.000	 7754.000	 7696.000	 13416.000	 11118.000	 25615.000	 29715.000	 59667.000	 99923.000	 55283.000	 18293.000	 16332.000	 10540.000	 8879.000	 7611.000	 6913.000	 6565.000	 6299.000	 6190.000	 6269.000	 6169.000	 6304.000	 6557.000	 6401.000	 6691.000	 7036.000	 7129.000	 7230.000	 7436.000	 7613.000	 7613.000	 7826.000	 8090.000	 8155.000	 8279.000	 8359.000	 8590.000	 8665.000	 8795.000	 8814.000	 8871.000	 9051.000	 9233.000	 9195.000	 9264.000	 9456.000	 9236.000	 9491.000	 9343.000	 9529.000	 9520.000	 9587.000	 9533.000	 9600.000	 9714.000	 9731.000	 9753.000	 9586.000	 3812.000	 3962.000	 3994.000	 3824.000	 3831.000	 3948.000	 3864.000	 3927.000	 3743.000	 4002.000	 3845.000	 3850.000	 3881.000	 3827.000	 3786.000	 3797.000	 3884.000	 3887.000	 3989.000	 3812.000	 3671.000	 3826.000	 3659.000	 3740.000	 3649.000	 3535.000	 3478.000	 3316.000	 3500.000	 3432.000	 3373.000	 3331.000	 3309.000	 3319.000	 3266.000	 3206.000	 3276.000	 3332.000	 3291.000	 3360.000	 3147.000	 3478.000	 3291.000	 3629.000	 4168.000	 3652.000	 8130.000	 4949.000	 14051.000	 16629.000	 10335.000	 14391.000	 1334.000	 5969.000	 4136.000	 3917.000	 3635.000	 3451.000	 3313.000	 3265.000	 3121.000	 3063.000	 3116.000	 3032.000	 3120.000	 3131.000	 2958.000	 3122.000	 3267.000	 3176.000	 3211.000	 3254.000	 3317.000	 3155.000	 3250.000	 3394.000	 3360.000	 3402.000	 3348.000	 3502.000	 3511.000	 3505.000	 3432.000	 3410.000	 3477.000	 3574.000	 3587.000	 3567.000	 3660.000	 3482.000	 3683.000	 3588.000	 3641.000	 3553.000	 3650.000	 3695.000	 3633.000	 3590.000	 3612.000	 3664.000	 3569.000	 
m2c372r2.htb	 6021.000	 6195.000	 6188.000	 6216.000	 6199.000	 6201.000	 5954.000	 6080.000	 6038.000	 6152.000	 6078.000	 6126.000	 6052.000	 5883.000	 6036.000	 6010.000	 6007.000	 6006.000	 5816.000	 5933.000	 5916.000	 6032.000	 5990.000	 5867.000	 5728.000	 5709.000	 5785.000	 5604.000	 5561.000	 5741.000	 5517.000	 5468.000	 5586.000	 5454.000	 5589.000	 5530.000	 5453.000	 5367.000	 5409.000	 5359.000	 5306.000	 5491.000	 5333.000	 5833.000	 6226.000	 5746.000	 9642.000	 5165.000	 10267.000	 9975.000	 26762.000	 50494.000	 27426.000	 5733.000	 5791.000	 5410.000	 5169.000	 5034.000	 4897.000	 4890.000	 4822.000	 5023.000	 4819.000	 4868.000	 4882.000	 4955.000	 5043.000	 5098.000	 5186.000	 5201.000	 5270.000	 5291.000	 5277.000	 5338.000	 5321.000	 5431.000	 5480.000	 5527.000	 5509.000	 5492.000	 5719.000	 5593.000	 5821.000	 5702.000	 5792.000	 5908.000	 5724.000	 5769.000	 5846.000	 5755.000	 5751.000	 5907.000	 5758.000	 5931.000	 6005.000	 5914.000	 6104.000	 6104.000	 5946.000	 6143.000	 5939.000	 3784.000	 3932.000	 3891.000	 3800.000	 3812.000	 3822.000	 3665.000	 3826.000	 3724.000	 3823.000	 3766.000	 3789.000	 3781.000	 3654.000	 3736.000	 3755.000	 3749.000	 3761.000	 3661.000	 3755.000	 3705.000	 3833.000	 3771.000	 3737.000	 3655.000	 3638.000	 3722.000	 3666.000	 3607.000	 3737.000	 3599.000	 3551.000	 3708.000	 3694.000	 3776.000	 3760.000	 3772.000	 3778.000	 3891.000	 3845.000	 3865.000	 4021.000	 3906.000	 4417.000	 4794.000	 4327.000	 8065.000	 3757.000	 8533.000	 8450.000	 6699.000	 9351.000	 973.000	 4410.000	 3977.000	 3806.000	 3684.000	 3583.000	 3492.000	 3453.000	 3327.000	 3545.000	 3348.000	 3376.000	 3333.000	 3371.000	 3348.000	 3386.000	 3434.000	 3387.000	 3376.000	 3405.000	 3352.000	 3381.000	 3406.000	 3405.000	 3464.000	 3432.000	 3460.000	 3426.000	 3523.000	 3429.000	 3622.000	 3504.000	 3575.000	 3643.000	 3536.000	 3516.000	 3520.000	 3494.000	 3520.000	 3644.000	 3442.000	 3586.000	 3696.000	 3647.000	 3753.000	 3705.000	 3565.000	 3716.000	 3579.000	 
m2c374r2.htb	 4541.000	 4548.000	 4493.000	 4479.000	 4602.000	 4496.000	 4558.000	 4464.000	 4404.000	 4454.000	 4423.000	 4412.000	 4569.000	 4493.000	 4423.000	 4317.000	 4309.000	 4257.000	 4346.000	 4427.000	 4471.000	 4322.000	 4191.000	 4241.000	 4452.000	 4295.000	 4430.000	 4342.000	 4270.000	 4354.000	 4476.000	 4383.000	 4471.000	 4483.000	 4502.000	 4459.000	 4543.000	 4570.000	 4497.000	 4523.000	 4643.000	 4874.000	 4914.000	 5367.000	 5894.000	 5550.000	 8214.000	 6773.000	 10774.000	 13156.000	 21666.000	 45499.000	 30275.000	 7802.000	 8588.000	 6544.000	 5672.000	 5119.000	 4685.000	 4172.000	 3996.000	 3836.000	 3832.000	 3712.000	 3687.000	 3669.000	 3660.000	 3630.000	 3572.000	 3610.000	 3639.000	 3625.000	 3565.000	 3582.000	 3626.000	 3717.000	 3700.000	 3762.000	 3744.000	 3700.000	 3861.000	 3914.000	 3800.000	 3933.000	 3962.000	 3794.000	 3831.000	 3957.000	 4097.000	 4093.000	 4030.000	 4120.000	 4102.000	 4104.000	 4168.000	 4131.000	 4125.000	 4284.000	 4209.000	 4191.000	 4143.000	 2996.000	 3101.000	 3048.000	 3046.000	 3119.000	 3014.000	 3086.000	 3045.000	 3028.000	 3058.000	 3010.000	 3015.000	 3155.000	 3027.000	 3077.000	 3025.000	 3002.000	 2998.000	 3043.000	 3120.000	 3119.000	 3084.000	 2935.000	 2983.000	 3229.000	 3077.000	 3160.000	 3141.000	 3146.000	 3201.000	 3294.000	 3150.000	 3285.000	 3312.000	 3339.000	 3328.000	 3382.000	 3373.000	 3394.000	 3396.000	 3492.000	 3693.000	 3635.000	 3860.000	 4183.000	 3613.000	 5707.000	 4078.000	 6341.000	 8580.000	 3688.000	 6559.000	 1272.000	 4451.000	 3838.000	 3413.000	 3297.000	 3128.000	 3026.000	 2785.000	 2709.000	 2652.000	 2720.000	 2642.000	 2624.000	 2557.000	 2533.000	 2518.000	 2502.000	 2488.000	 2504.000	 2479.000	 2432.000	 2453.000	 2467.000	 2560.000	 2504.000	 2554.000	 2483.000	 2453.000	 2665.000	 2697.000	 2549.000	 2616.000	 2654.000	 2542.000	 2578.000	 2662.000	 2743.000	 2702.000	 2621.000	 2746.000	 2724.000	 2674.000	 2770.000	 2715.000	 2734.000	 2740.000	 2730.000	 2767.000	 2730.000	 
m2c376r2.htb	 11877.000	 11899.000	 11863.000	 11840.000	 11978.000	 12000.000	 12023.000	 11892.000	 11896.000	 12111.000	 12055.000	 11987.000	 12124.000	 12275.000	 12254.000	 12348.000	 12334.000	 12481.000	 12578.000	 12551.000	 12585.000	 12717.000	 12893.000	 12851.000	 12850.000	 13000.000	 12973.000	 12984.000	 13338.000	 13663.000	 13645.000	 13728.000	 13771.000	 14002.000	 14393.000	 14399.000	 14748.000	 15269.000	 15506.000	 15830.000	 16187.000	 17155.000	 17321.000	 18006.000	 19302.000	 18898.000	 22393.000	 21356.000	 25740.000	 30473.000	 41671.000	 78116.000	 61779.000	 26223.000	 23316.000	 21194.000	 19814.000	 18881.000	 17997.000	 17367.000	 16592.000	 15904.000	 15748.000	 15254.000	 14917.000	 14694.000	 14334.000	 13906.000	 13843.000	 13537.000	 13275.000	 13114.000	 13241.000	 13063.000	 12541.000	 12430.000	 12332.000	 12240.000	 12388.000	 12167.000	 12258.000	 12044.000	 12078.000	 11890.000	 11871.000	 11859.000	 11794.000	 11615.000	 11747.000	 11441.000	 11528.000	 11313.000	 11346.000	 11262.000	 11360.000	 11259.000	 11277.000	 11477.000	 11373.000	 11044.000	 11065.000	 4676.000	 4734.000	 4701.000	 4650.000	 4653.000	 4720.000	 4738.000	 4716.000	 4675.000	 4694.000	 4705.000	 4710.000	 4799.000	 4863.000	 4824.000	 4794.000	 4799.000	 4873.000	 4935.000	 4891.000	 4910.000	 4882.000	 5001.000	 4970.000	 4883.000	 5004.000	 5026.000	 5100.000	 5169.000	 5191.000	 5046.000	 5159.000	 5197.000	 5356.000	 5510.000	 5457.000	 5548.000	 5812.000	 6015.000	 6192.000	 6253.000	 6751.000	 6740.000	 7081.000	 7723.000	 7286.000	 9573.000	 8644.000	 10889.000	 14213.000	 5785.000	 12829.000	 5303.000	 10924.000	 8618.000	 7925.000	 7465.000	 7079.000	 6617.000	 6389.000	 6066.000	 5729.000	 5865.000	 5546.000	 5511.000	 5252.000	 5239.000	 5046.000	 5098.000	 4911.000	 4826.000	 4747.000	 4781.000	 4690.000	 4517.000	 4556.000	 4531.000	 4460.000	 4530.000	 4520.000	 4505.000	 4428.000	 4416.000	 4368.000	 4361.000	 4373.000	 4278.000	 4301.000	 4263.000	 4210.000	 4283.000	 4182.000	 4148.000	 4064.000	 4170.000	 4110.000	 4181.000	 4233.000	 4231.000	 4036.000	 4045.000	 
