m5c35r2.htb 0.667 0.481 0.333 0.444 0.370 0.444 0.259 0.407 0.444 0.333 0.407 0.259 0.556 0.333 0.444 0.481 0.519 0.259 0.481 0.481 0.667 0.444 0.333 0.556 0.444 0.556 0.407 0.556 0.333 0.519 0.370 0.630 0.926 0.741 0.556 0.704 0.926 1.000 0.815 0.963 0.778 0.963 0.963 0.815 0.704 0.704 0.963 1.037 0.815 0.741 0.926 0.778 0.630 1.037 0.593 0.593 0.593 0.481 0.704 0.630 0.370 0.370 0.333 0.333 0.407 0.185 0.519 0.296 0.593 1.704 0.667 0.519 0.333 1.259 0.370 0.000 0.037 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c37r2.htb 0.600 0.725 0.625 0.650 0.700 0.475 0.725 0.625 0.750 0.725 0.825 0.900 0.725 0.700 0.800 0.775 1.075 1.250 1.300 1.000 0.600 0.925 0.750 0.850 0.700 1.125 1.075 1.050 1.050 0.975 1.250 1.675 1.550 1.650 1.825 2.325 2.025 2.375 2.450 2.625 2.075 2.200 2.150 2.325 1.750 1.200 1.300 1.175 0.800 0.950 1.050 1.325 0.850 1.225 1.200 0.900 1.150 1.225 1.225 0.925 1.275 0.925 1.175 0.975 1.275 1.225 1.400 0.925 1.025 2.150 1.675 1.300 1.125 1.525 0.450 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c38r2.htb 1.065 0.839 1.032 0.968 0.677 0.806 0.613 0.613 0.419 0.419 0.323 0.387 0.355 0.290 0.290 0.452 0.710 0.548 0.581 0.613 0.452 0.613 0.484 0.548 0.677 0.484 0.290 0.581 0.387 0.258 0.935 0.742 1.032 1.161 1.097 1.323 1.581 1.935 1.935 2.323 1.935 2.548 1.935 3.645 2.677 2.613 2.774 2.065 2.129 1.548 1.226 1.129 1.129 0.968 0.516 0.613 0.742 0.903 0.968 0.774 0.548 0.710 0.774 0.484 0.387 0.548 0.355 1.677 1.097 1.742 1.903 1.290 1.097 2.194 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c40r2.htb 0.100 0.150 0.275 0.175 0.225 0.200 0.150 0.175 0.225 0.175 0.175 0.125 0.050 0.125 0.200 0.350 0.125 0.175 0.175 0.125 0.125 0.150 0.200 0.075 0.200 0.175 0.075 0.325 0.275 0.400 0.125 0.775 0.400 0.500 0.600 0.400 0.550 0.675 0.400 0.400 0.450 0.550 0.425 0.700 0.375 0.525 0.500 0.500 0.625 0.500 0.500 0.325 0.350 0.425 0.400 0.275 0.250 0.350 0.250 0.250 0.250 0.300 0.450 0.225 0.125 0.400 0.225 0.025 0.425 1.225 0.400 0.175 0.275 0.825 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c42r2.htb 0.231 0.077 0.077 0.385 0.231 0.154 0.231 0.308 0.462 0.231 0.462 0.385 0.308 0.308 0.308 0.462 0.462 0.308 0.308 0.231 0.308 0.308 0.538 0.385 0.462 0.385 0.154 0.615 0.538 0.615 0.692 0.769 1.231 0.615 1.231 1.462 1.615 2.000 1.923 1.923 1.385 1.231 0.846 1.538 1.385 1.538 0.692 1.231 0.538 0.462 0.846 0.923 0.538 0.615 0.923 0.615 0.462 0.462 0.308 0.615 0.692 0.538 0.538 0.385 0.692 0.615 0.462 0.538 0.769 0.692 0.000 0.154 0.154 0.308 0.615 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c46r2.htb 1.340 1.400 1.440 1.360 1.620 1.400 1.360 1.300 1.160 1.360 1.180 1.400 1.380 1.140 1.040 1.020 1.080 1.080 1.140 1.100 1.060 0.780 1.000 0.840 0.840 0.960 0.960 1.060 0.820 1.060 0.780 1.120 0.820 0.820 1.080 0.840 0.860 1.040 1.020 1.000 1.400 1.120 1.400 1.380 1.080 1.220 1.380 1.220 1.340 1.440 1.100 1.140 1.060 0.980 0.940 0.980 0.700 0.780 0.780 0.740 0.780 0.840 0.760 0.880 0.780 0.920 0.620 0.820 0.480 1.080 0.900 0.500 0.400 0.520 0.280 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c49r2.htb 1.086 0.571 0.600 0.771 0.457 0.629 0.571 0.600 0.886 0.657 0.543 0.686 0.486 0.514 0.457 0.629 0.629 0.886 0.657 0.657 0.943 0.771 0.971 0.800 0.714 0.886 1.143 0.686 0.657 0.743 1.086 1.029 0.486 1.171 0.771 1.400 0.857 0.457 0.743 0.400 0.543 0.486 0.543 0.714 0.629 0.686 0.657 0.800 0.714 0.486 0.857 0.486 0.743 0.686 0.771 0.714 0.400 0.800 0.457 1.057 0.857 1.143 1.057 1.000 0.914 1.229 0.943 1.000 0.857 1.314 0.829 0.600 0.343 1.057 0.514 0.229 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c54r2.htb 0.074 0.296 0.370 0.259 0.407 0.481 0.444 0.259 0.370 0.370 0.481 0.704 0.481 0.444 0.519 0.926 0.926 1.185 0.815 0.667 0.704 0.481 0.852 0.667 0.704 0.481 0.593 0.519 0.333 0.444 0.444 0.667 0.667 0.481 0.370 0.370 0.296 0.259 0.333 0.630 0.259 0.407 0.630 0.407 0.407 0.481 0.222 0.259 0.519 0.444 0.444 0.407 0.444 0.222 0.519 0.407 0.407 0.481 0.519 0.519 0.704 0.556 0.741 0.667 0.667 0.407 0.556 0.481 0.963 1.963 1.778 1.296 1.889 1.815 0.519 0.148 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c60r2.htb 0.147 0.235 0.235 0.235 0.235 0.176 0.235 0.088 0.059 0.029 0.147 0.088 0.059 0.176 0.118 0.176 0.206 0.118 0.029 0.176 0.118 0.088 0.147 0.235 0.147 0.118 0.088 0.118 0.088 0.353 0.147 0.294 0.441 0.441 0.471 0.941 1.382 1.765 1.765 2.294 2.118 2.206 2.000 1.971 2.088 2.147 1.971 1.882 1.647 1.794 1.441 1.206 1.471 0.971 1.088 0.706 0.824 0.382 0.471 0.353 0.382 0.324 0.324 0.412 0.500 0.441 0.441 0.147 0.912 0.176 0.265 0.059 1.706 0.471 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c63r2.htb 0.063 0.250 0.063 0.313 0.375 0.188 0.375 0.188 0.688 0.500 0.813 0.875 1.125 1.375 1.250 2.188 2.125 1.625 2.063 1.813 1.438 1.688 1.875 1.125 1.500 1.438 2.125 2.000 2.313 2.875 3.188 2.688 3.125 4.063 4.125 3.875 4.000 3.063 2.938 2.938 3.125 2.375 2.188 2.625 2.313 1.750 1.813 1.438 1.438 1.313 1.125 1.438 1.313 1.500 0.938 1.500 1.250 1.188 1.750 1.188 1.313 1.500 1.125 1.938 2.500 1.875 2.188 2.438 3.750 3.813 3.313 3.125 2.125 2.000 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c66r2.htb 0.868 0.526 0.474 0.368 0.368 0.316 0.289 0.474 0.395 0.316 0.263 0.263 0.316 0.184 0.368 0.342 0.342 0.263 0.263 0.211 0.289 0.105 0.289 0.368 0.447 0.395 0.447 0.421 0.447 0.474 0.737 0.947 1.289 1.395 1.921 1.921 2.342 2.447 3.105 2.421 2.842 2.579 2.658 2.605 2.974 2.263 1.895 1.421 1.921 1.474 1.237 1.132 0.553 0.684 0.553 0.421 0.763 0.395 0.342 0.395 0.368 0.605 0.395 0.474 0.211 0.421 0.684 0.553 0.263 0.632 0.474 0.447 0.684 0.658 0.079 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c67r2.htb 0.550 0.750 0.650 0.625 0.475 0.750 0.725 0.725 0.600 0.800 0.875 0.900 1.050 1.000 0.850 1.000 1.100 1.375 0.975 1.000 1.175 1.175 1.325 1.025 0.975 1.075 1.125 1.100 0.800 1.000 0.925 1.050 1.025 1.075 1.125 0.900 1.000 1.000 0.850 0.850 0.775 0.700 0.750 0.575 0.600 0.650 0.725 0.775 1.025 1.025 1.225 1.025 1.350 1.400 1.725 1.600 1.675 1.575 1.775 1.525 1.550 1.800 1.675 1.600 1.475 1.700 1.700 1.375 1.550 1.525 1.600 1.675 1.375 1.175 0.925 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c69r2.htb 0.175 0.275 0.225 0.275 0.275 0.300 0.250 0.350 0.350 0.225 0.300 0.300 0.450 0.300 0.375 0.300 0.400 0.175 0.325 0.400 0.300 0.500 0.575 0.425 0.400 0.425 0.425 0.525 0.450 0.325 0.375 0.275 0.125 0.225 0.325 0.175 0.475 0.675 0.750 1.275 0.875 1.700 1.550 1.325 1.700 1.925 1.800 1.250 1.300 1.350 1.325 0.975 0.900 0.875 0.625 0.625 0.525 0.600 0.500 0.450 0.425 0.450 0.425 0.425 0.325 0.250 0.225 0.150 0.150 0.625 0.475 0.525 0.600 0.650 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c70r2.htb 0.520 0.500 0.720 0.520 0.520 0.500 0.480 0.400 0.400 0.600 0.500 0.540 0.540 0.320 0.600 0.380 0.540 0.520 0.220 0.380 0.440 0.360 0.380 0.400 0.520 0.420 0.300 0.300 0.300 0.340 0.340 0.360 0.360 0.500 0.280 0.540 0.660 0.880 1.100 1.220 1.520 2.000 1.860 2.140 2.120 1.840 2.160 1.620 1.780 1.540 1.180 1.240 0.800 0.820 0.600 0.580 0.540 0.460 0.300 0.480 0.240 0.520 0.300 0.260 0.500 0.320 0.400 0.440 0.380 0.480 0.400 0.280 0.480 0.660 0.360 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c71r2.htb 0.580 0.380 0.340 0.500 0.360 0.340 0.460 0.360 0.400 0.280 0.320 0.100 0.260 0.180 0.280 0.240 0.100 0.320 0.160 0.280 0.220 0.400 0.380 0.140 0.200 0.380 0.120 0.280 0.380 0.100 0.140 0.200 0.220 0.180 0.180 0.240 0.440 0.520 0.280 0.640 0.720 0.900 1.220 1.060 1.160 1.100 1.040 1.320 1.080 1.240 0.960 0.660 0.440 0.360 0.240 0.320 0.080 0.120 0.240 0.200 0.220 0.100 0.080 0.180 0.320 0.140 0.320 0.040 0.120 0.100 0.040 0.160 0.680 0.460 0.060 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c74r2.htb 0.500 0.368 0.605 0.658 0.447 0.526 0.605 0.526 0.447 0.816 0.500 0.658 0.632 0.658 0.632 0.605 0.658 0.868 0.658 0.789 0.947 1.184 0.947 0.974 0.737 1.263 1.053 1.132 1.632 1.553 1.500 1.079 1.053 1.079 1.237 0.974 0.789 0.526 0.500 0.158 0.158 0.105 0.184 0.079 0.053 0.079 0.053 0.316 0.526 0.921 1.342 1.947 2.816 2.763 2.579 2.947 2.974 2.605 3.079 2.368 2.316 2.316 2.132 2.474 1.947 1.947 2.079 2.316 2.474 1.895 1.526 1.763 1.974 0.553 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c75r2.htb 0.371 0.486 0.457 0.429 0.629 0.457 0.714 0.514 0.400 0.429 0.514 0.514 0.600 0.429 0.714 0.543 0.429 0.457 0.486 0.343 0.429 0.571 0.629 0.657 0.543 0.657 0.686 0.657 0.457 0.514 0.800 0.943 1.143 0.971 1.114 1.257 1.200 1.057 0.943 1.000 1.143 1.143 1.200 0.971 1.229 0.771 1.514 1.514 1.800 1.429 1.457 1.371 1.371 1.143 1.114 0.886 0.886 0.657 0.657 0.543 0.771 0.714 0.657 0.571 0.400 0.257 0.114 0.400 0.600 0.543 0.400 0.600 0.914 0.314 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c79r2.htb 1.176 1.176 1.441 1.353 1.029 1.000 0.912 0.971 0.765 0.971 0.735 0.735 0.647 0.647 0.676 0.500 0.559 0.824 0.765 0.441 0.735 0.735 0.647 0.618 0.500 0.794 0.706 0.735 0.706 0.853 0.941 0.941 1.059 1.088 1.176 1.324 1.118 1.618 1.676 1.765 1.265 1.412 1.618 1.500 1.324 0.765 1.206 1.118 0.882 0.735 0.676 0.647 0.559 0.382 0.706 0.647 0.676 0.588 0.647 0.500 0.618 0.647 0.735 0.618 0.559 0.706 0.412 0.471 0.588 0.618 1.118 0.647 0.912 1.088 0.882 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c81r2.htb 0.483 0.379 0.276 0.345 0.172 0.138 0.207 0.379 0.483 0.345 0.552 0.552 0.483 0.724 0.345 0.690 0.586 0.690 0.655 0.759 0.414 0.621 0.517 0.621 1.034 0.690 0.897 0.759 0.862 0.966 0.483 0.793 0.586 0.414 0.517 0.517 0.621 0.759 0.621 0.552 0.241 0.621 0.276 0.345 0.345 0.276 0.724 0.379 0.483 0.552 0.517 0.586 0.862 0.759 0.586 0.724 0.862 0.690 0.586 0.448 0.897 0.828 0.690 0.483 0.862 0.966 0.724 0.621 0.793 0.655 0.448 0.310 0.138 0.138 0.241 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c82r2.htb 0.400 0.450 0.300 0.400 0.500 0.350 0.500 0.300 0.300 0.150 0.350 0.500 0.400 0.500 0.800 0.250 0.350 0.750 0.650 0.550 0.400 0.600 0.400 0.500 0.700 0.800 0.500 1.050 0.500 0.950 1.050 0.800 0.550 0.800 1.300 1.250 1.550 1.450 0.700 1.150 1.100 1.100 1.200 0.900 1.050 0.700 1.250 0.950 0.800 0.350 0.450 0.500 0.750 0.750 0.800 0.600 0.450 0.700 0.400 0.500 0.750 0.800 0.800 0.700 1.150 0.700 0.400 0.200 0.200 0.600 0.400 0.400 0.500 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c83r2.htb 0.958 0.667 0.708 0.875 0.792 0.500 0.542 1.083 0.542 0.500 0.583 0.417 0.667 0.500 0.375 0.333 0.375 0.417 0.292 0.333 0.333 0.458 0.542 0.583 0.708 0.625 0.417 0.583 0.708 0.750 0.875 1.458 1.417 1.250 1.417 1.542 1.500 1.167 1.167 1.500 1.333 1.375 1.833 1.000 1.167 1.583 1.208 1.208 0.833 0.792 0.875 0.792 0.625 0.750 0.625 0.750 0.667 0.708 0.542 0.375 0.458 0.375 0.333 0.500 0.667 1.083 1.375 1.417 1.750 1.167 1.042 0.833 2.167 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c87r2.htb 0.346 0.385 0.462 0.423 0.500 0.423 0.500 0.577 0.346 0.538 0.692 0.577 0.500 0.538 0.615 0.385 0.846 0.462 0.385 0.538 0.615 0.346 0.577 0.423 0.462 0.308 0.269 0.308 0.192 0.538 0.577 0.346 0.654 0.654 0.423 0.615 0.654 0.846 0.808 1.038 0.962 1.000 1.308 1.346 1.500 1.269 1.385 1.154 1.308 1.115 0.885 0.846 0.423 0.385 0.192 0.077 0.154 0.000 0.115 0.077 0.000 0.115 0.115 0.000 0.000 0.115 0.115 0.000 0.000 0.423 0.423 0.423 0.231 0.308 0.115 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c92r2.htb 0.381 0.524 0.429 0.286 0.571 0.524 0.429 0.238 0.190 0.429 0.286 0.238 0.286 0.524 0.333 0.714 0.714 0.810 0.905 1.238 1.048 1.286 1.048 0.667 0.952 1.190 0.857 1.048 0.952 0.857 1.190 1.143 1.048 0.952 1.000 0.810 0.762 0.857 1.000 1.333 1.286 1.571 0.952 1.286 0.952 1.000 1.571 1.095 0.619 0.571 0.952 1.048 0.524 0.905 0.524 0.905 0.810 1.286 1.286 0.952 0.905 0.905 0.714 0.667 1.095 0.714 0.667 0.714 0.952 2.095 0.857 1.190 1.238 0.857 0.238 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c94r2.htb 0.857 0.762 0.619 0.762 0.667 0.810 0.619 0.619 0.571 0.476 0.905 0.810 0.476 0.381 0.429 0.476 0.238 0.476 0.381 0.143 0.143 0.190 0.619 0.429 0.667 0.571 0.810 0.667 0.524 0.667 0.714 1.143 0.333 0.381 0.667 0.952 1.286 1.238 1.333 1.095 1.619 2.095 0.810 1.000 1.762 2.286 2.429 1.619 1.143 1.905 1.286 1.429 1.000 0.571 0.714 1.000 0.571 0.429 0.333 0.143 0.238 0.238 0.333 0.286 0.238 0.048 0.238 0.810 0.524 1.143 0.238 0.381 0.667 0.667 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c95r2.htb 0.296 0.481 0.148 0.111 0.074 0.074 0.111 0.000 0.148 0.148 0.000 0.037 0.074 0.333 0.222 0.185 0.778 0.444 0.704 0.593 0.852 0.704 1.185 1.333 1.222 1.185 1.222 1.519 1.667 2.370 2.037 2.296 2.556 2.519 2.481 2.111 1.593 1.222 1.148 0.815 0.704 0.481 0.222 0.185 0.148 0.111 0.037 0.037 0.000 0.000 0.000 0.000 0.037 0.037 0.000 0.037 0.000 0.000 0.037 0.000 0.000 0.148 0.037 0.074 0.074 0.074 0.111 0.074 0.333 0.148 0.185 0.111 0.815 0.222 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c100r2.htb 0.400 0.733 0.433 0.600 0.933 0.700 0.867 0.633 0.300 0.500 0.533 0.633 0.633 0.367 0.333 0.067 0.133 0.200 0.433 0.300 0.100 0.300 0.133 0.367 0.167 0.233 0.300 0.167 0.267 0.267 0.233 0.333 0.467 0.133 0.567 0.367 0.500 0.267 0.400 0.333 0.867 1.133 0.967 1.167 1.300 1.133 1.200 0.733 0.867 1.267 0.767 0.800 1.067 1.000 0.600 0.833 0.567 0.667 0.567 0.367 0.433 0.233 0.167 0.333 0.200 0.167 0.167 0.067 0.100 0.067 0.300 0.233 0.400 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c103r2.htb 0.545 0.273 0.545 0.455 0.727 0.364 0.273 0.545 0.455 1.000 0.727 0.636 0.727 0.364 0.545 0.273 0.455 0.000 0.182 0.182 0.273 0.182 0.182 0.182 0.364 0.545 0.182 0.455 0.364 0.273 0.727 1.091 0.818 1.091 0.545 1.273 0.818 1.000 0.909 1.182 1.636 1.727 1.818 1.818 1.455 1.545 2.364 2.818 2.000 3.000 2.364 2.273 1.455 2.091 2.000 1.182 0.636 1.545 1.000 0.364 0.636 0.545 0.273 0.273 0.000 0.273 0.273 0.091 1.455 0.091 0.000 0.273 0.545 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c107r2.htb 1.075 1.225 1.225 1.275 1.150 1.350 0.925 1.075 1.150 1.000 1.075 0.775 0.700 0.925 0.775 0.900 0.925 0.725 1.075 1.050 1.025 1.200 0.800 0.950 0.750 0.875 0.700 1.075 0.675 0.900 0.900 0.675 0.900 0.900 0.900 0.675 0.800 0.750 0.750 0.875 0.725 0.675 0.900 0.875 0.925 0.875 1.075 0.775 0.875 0.675 0.800 0.925 0.775 0.825 0.625 0.650 0.575 0.825 0.525 0.675 0.650 0.450 0.950 1.075 1.150 0.850 0.850 0.850 0.725 1.100 1.025 0.850 0.275 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c108r3.htb 0.750 0.667 0.833 0.583 0.375 0.917 0.542 0.583 0.625 0.625 1.042 0.417 0.833 0.583 0.708 1.042 0.583 1.333 0.750 1.125 1.333 1.000 0.417 0.750 0.542 1.042 0.500 0.958 0.750 0.667 0.875 0.917 1.042 1.208 1.625 2.000 1.750 2.083 2.583 2.750 2.500 3.500 3.292 3.208 3.542 2.792 2.625 2.708 2.542 2.250 1.833 1.542 1.125 1.417 1.000 0.792 0.958 0.708 0.375 0.417 0.667 0.417 0.500 0.500 0.500 0.375 0.250 0.500 0.375 0.583 0.417 0.167 0.125 0.250 0.208 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c109r2.htb 0.412 0.235 0.235 0.353 0.412 0.206 0.324 0.235 0.265 0.235 0.088 0.235 0.147 0.176 0.118 0.147 0.294 0.118 0.235 0.118 0.176 0.147 0.206 0.235 0.176 0.147 0.324 0.294 0.206 0.235 0.176 0.324 0.265 0.382 0.206 0.147 0.235 0.118 0.353 0.500 0.500 0.735 0.706 0.794 0.618 0.618 0.500 1.029 0.706 0.265 0.412 0.500 0.529 0.441 0.412 0.324 0.265 0.176 0.176 0.206 0.324 0.206 0.206 0.294 0.147 0.147 0.059 0.059 0.294 0.176 0.118 0.088 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c111r2.htb 1.650 1.150 1.250 1.100 1.400 1.950 1.450 1.450 1.250 1.500 2.000 2.150 1.000 1.600 1.100 0.850 1.000 0.800 0.600 0.700 0.500 0.500 0.250 1.000 0.950 0.650 0.750 0.450 0.450 0.500 0.400 0.400 0.400 0.650 0.450 0.700 0.750 0.900 0.900 0.600 0.550 1.150 1.150 1.850 1.400 1.250 1.050 1.850 1.200 0.850 1.000 0.600 0.700 0.950 0.900 0.750 0.800 1.100 0.950 0.450 0.750 0.800 0.700 1.050 0.800 2.450 1.800 0.800 0.600 0.300 0.150 0.250 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c118r2.htb 0.744 0.795 0.718 0.718 0.538 0.641 0.769 0.744 0.692 0.692 0.872 0.692 0.846 0.846 0.744 1.000 1.154 0.744 1.000 0.692 0.846 0.949 1.282 1.026 0.744 0.615 0.513 0.821 0.590 0.615 0.513 0.436 0.667 0.667 0.949 1.359 1.487 1.462 1.872 2.385 2.538 2.923 3.231 3.205 3.000 3.385 3.000 3.359 3.256 3.103 3.026 2.359 2.615 1.974 1.769 1.667 0.949 0.846 0.667 1.051 0.718 0.615 0.744 0.641 0.615 0.615 0.333 0.179 0.821 1.359 0.359 0.564 1.385 0.103 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c125r2.htb 1.556 1.333 1.444 0.978 0.978 1.267 1.200 1.111 0.867 1.178 1.022 1.000 1.133 0.978 1.089 0.978 1.289 1.111 1.156 1.156 1.111 1.378 1.200 0.889 1.000 0.844 0.622 0.911 1.378 1.400 1.356 1.467 1.711 1.822 1.711 1.889 1.178 1.022 1.289 1.511 1.933 1.733 1.556 1.156 0.467 1.356 0.978 1.422 1.200 1.356 1.044 0.822 0.689 0.844 0.622 0.778 0.867 0.800 0.889 0.667 1.044 0.733 0.711 1.422 1.822 0.889 0.356 0.333 0.400 0.578 0.711 1.044 1.178 0.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c128r2.htb 0.233 0.500 0.267 0.300 0.500 0.600 0.800 0.567 0.533 0.467 0.333 0.433 0.700 0.367 0.600 0.500 0.533 0.567 0.533 0.467 0.267 0.467 0.400 0.567 0.467 0.633 0.467 0.833 0.500 0.633 0.333 0.200 0.600 0.267 0.433 0.633 0.767 0.667 1.100 0.733 0.700 0.867 0.567 0.900 0.767 1.300 0.967 1.033 1.000 0.600 0.800 0.733 0.867 0.700 0.400 0.600 0.367 0.767 0.333 0.167 0.533 0.467 0.333 0.367 0.400 0.267 0.367 0.533 0.867 0.733 0.833 0.367 0.600 0.500 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
