FILE	         Ve_N_thr	 ves_CP	 ves_p	
m5c29r2.htb 300.000 236.002 300.000 300.000 300.000 106.583 107.078 138.885 300.000 129.312 115.574 300.000 65.474 83.653 76.929 56.593 72.581 111.015 124.725 300.000 300.000 152.695 67.898 58.094 64.524 250.164 238.469 300.000 300.000 300.000 101.799 57.797 71.965 286.723 74.711 42.484 62.989 300.000 78.912 37.164 25.911 33.447 36.293 91.779 108.758 63.943 173.642 87.341 76.621 78.821 102.254 220.785 66.191 294.829 300.000 115.090 94.067 260.975 300.000 91.461 300.000 268.888 300.000 300.000 209.005 132.558 45.563 34.209 43.584 53.212 42.659 22.552 34.613 47.092 62.888 69.944 36.311 24.833 32.321 26.485 20.594 29.531 58.076 300.000 0.432 0.514 0.505 0.482 0.490 0.559 0.529 0.507 0.503 0.444 0.450 0.483 0.427 0.494 0.447 0.367 0.475 0.540 0.545 0.483 0.480 0.473 0.483 0.514 0.516 0.525 0.503 0.493 0.507 0.536 0.526 0.540 0.494 0.467 0.495 0.506 0.484 0.552 0.603 0.603 0.550 0.516 0.488 0.447 0.553 0.560 0.553 0.548 0.547 0.524 0.486 0.588 0.543 0.529 0.512 0.497 0.515 0.568 0.563 0.469 0.484 0.512 0.485 0.454 0.425 0.507 0.486 0.446 0.438 0.428 0.454 0.538 0.478 0.448 0.466 0.502 0.476 0.500 0.523 0.592 0.559 0.486 0.413 0.601 
m5c30r2.htb 87.681 65.597 91.668 107.518 300.000 65.582 29.447 15.334 30.154 80.480 300.000 284.985 87.573 52.306 35.017 61.110 95.419 91.448 22.060 17.182 20.226 32.398 140.007 101.103 134.783 41.612 24.434 19.857 70.566 43.147 184.131 156.892 300.000 300.000 268.370 48.114 30.106 18.707 28.894 91.294 58.090 44.487 41.154 22.168 24.124 26.627 50.206 96.701 300.000 300.000 28.843 28.213 63.482 148.991 229.695 155.821 107.459 78.330 153.595 190.156 101.710 59.225 95.123 39.983 65.932 300.000 42.465 35.410 27.888 41.661 84.116 51.636 56.119 122.937 300.000 127.475 256.305 42.591 177.868 300.000 38.504 26.714 19.521 38.564 0.547 0.544 0.516 0.501 0.580 0.545 0.472 0.579 0.635 0.657 0.483 0.526 0.586 0.417 0.453 0.511 0.595 0.591 0.553 0.586 0.599 0.616 0.549 0.503 0.410 0.227 0.141 0.173 0.255 0.396 0.461 0.415 0.514 0.494 0.493 0.503 0.498 0.603 0.568 0.470 0.551 0.455 0.450 0.506 0.489 0.528 0.401 0.625 0.409 0.426 0.496 0.571 0.556 0.536 0.579 0.385 0.514 0.409 0.453 0.470 0.523 0.547 0.511 0.561 0.642 0.688 0.357 0.430 0.418 0.454 0.467 0.563 0.630 0.622 0.377 0.425 0.473 0.479 0.443 0.553 0.488 0.526 0.601 0.691 
m5c35r2.htb 45.478 115.529 228.361 190.601 300.000 166.961 25.974 15.880 21.051 20.315 27.055 45.211 300.000 72.530 59.626 72.556 45.860 44.995 145.083 88.629 199.254 95.966 34.894 25.209 300.000 59.868 76.844 120.226 300.000 300.000 229.203 300.000 300.000 300.000 93.180 300.000 255.485 54.149 30.343 24.611 31.868 38.209 136.442 43.971 45.652 29.271 27.568 67.890 196.216 300.000 72.762 21.922 300.000 60.089 83.011 300.000 244.423 300.000 82.457 80.092 300.000 48.177 21.821 18.668 19.572 27.535 94.766 300.000 112.651 113.961 119.733 239.564 34.162 39.284 81.537 144.577 300.000 300.000 65.880 26.953 216.453 45.206 300.000 157.821 0.468 0.436 0.463 0.569 0.547 0.458 0.553 0.582 0.649 0.630 0.606 0.563 0.536 0.464 0.523 0.586 0.543 0.533 0.590 0.597 0.608 0.475 0.570 0.713 0.345 0.418 0.418 0.401 0.425 0.548 0.542 0.510 0.441 0.603 0.570 0.461 0.474 0.488 0.486 0.484 0.465 0.500 0.539 0.537 0.593 0.577 0.548 0.554 0.545 0.481 0.472 0.556 0.388 0.366 0.335 0.338 0.476 0.445 0.551 0.555 0.505 0.544 0.492 0.530 0.552 0.616 0.607 0.447 0.567 0.512 0.461 0.440 0.518 0.487 0.522 0.494 0.532 0.579 0.575 0.616 0.770 0.240 0.187 0.823 
m5c37r2.htb 95.128 71.825 69.788 95.830 300.000 300.000 41.606 30.467 24.230 19.979 23.729 31.025 48.319 118.784 300.000 300.000 300.000 300.000 233.465 173.314 300.000 300.000 105.023 30.129 57.496 300.000 297.692 63.597 85.927 259.099 300.000 88.014 75.890 300.000 231.540 107.215 300.000 300.000 48.804 33.299 37.676 58.595 92.559 231.287 56.857 72.006 70.132 58.785 80.009 71.392 36.143 61.513 300.000 86.300 164.735 83.196 153.849 291.300 210.433 300.000 300.000 300.000 61.428 38.970 24.554 17.947 23.249 22.337 23.282 27.380 23.876 23.614 26.856 56.913 127.833 144.328 147.727 136.571 52.445 35.774 27.500 30.103 38.940 82.477 0.477 0.448 0.417 0.392 0.436 0.461 0.543 0.621 0.650 0.631 0.657 0.677 0.691 0.666 0.317 0.582 0.541 0.539 0.579 0.574 0.616 0.650 0.404 0.611 0.752 0.309 0.314 0.336 0.614 0.636 0.614 0.579 0.543 0.543 0.571 0.545 0.520 0.478 0.529 0.561 0.553 0.603 0.604 0.587 0.553 0.537 0.550 0.617 0.653 0.630 0.604 0.556 0.554 0.450 0.434 0.396 0.558 0.545 0.507 0.540 0.434 0.409 0.550 0.585 0.579 0.563 0.591 0.634 0.690 0.672 0.662 0.586 0.572 0.544 0.502 0.457 0.415 0.375 0.426 0.471 0.519 0.536 0.510 0.509 
m5c38r2.htb 111.171 88.338 114.161 300.000 287.224 104.989 300.000 42.992 20.300 14.979 18.737 50.651 251.182 68.752 24.042 24.623 104.053 300.000 101.698 253.423 87.122 160.559 58.670 14.812 13.403 14.277 22.906 35.957 121.636 86.361 92.366 167.293 125.512 47.915 62.370 276.788 52.552 31.564 27.136 27.150 31.169 32.598 29.642 30.070 267.571 54.558 71.643 166.486 192.261 155.476 95.383 10.150 11.913 13.722 34.445 88.387 300.000 143.980 300.000 186.168 271.074 79.692 75.952 37.600 27.545 160.290 22.693 18.530 15.443 10.615 10.038 12.145 22.071 129.387 113.077 162.854 41.292 275.193 46.677 11.414 10.000 11.725 22.049 140.718 0.464 0.446 0.445 0.462 0.492 0.433 0.552 0.536 0.563 0.591 0.634 0.631 0.628 0.412 0.461 0.539 0.565 0.516 0.515 0.536 0.522 0.527 0.496 0.737 0.669 0.646 0.422 0.375 0.568 0.418 0.454 0.503 0.547 0.514 0.493 0.507 0.518 0.474 0.429 0.391 0.357 0.447 0.462 0.463 0.435 0.500 0.457 0.432 0.575 0.499 0.464 0.708 0.791 0.690 0.561 0.518 0.442 0.403 0.424 0.535 0.507 0.475 0.455 0.467 0.487 0.562 0.437 0.368 0.386 0.398 0.451 0.454 0.476 0.474 0.430 0.491 0.457 0.447 0.572 0.790 0.739 0.707 0.630 0.628 
m5c40r2.htb 92.977 93.333 69.863 160.537 300.000 60.192 37.359 20.545 23.742 22.379 20.819 17.148 34.968 52.877 300.000 52.522 23.509 15.524 18.340 19.226 27.167 32.947 45.691 35.192 136.038 300.000 92.511 63.951 211.311 65.120 50.623 300.000 300.000 71.119 300.000 290.211 97.916 57.434 44.086 25.842 20.354 20.921 19.396 25.016 30.196 57.384 114.199 51.460 51.220 228.804 130.888 100.523 74.222 74.953 300.000 300.000 230.689 107.036 300.000 300.000 300.000 300.000 72.679 24.300 20.531 21.740 38.794 54.023 81.523 300.000 82.100 23.863 25.960 31.061 27.553 18.767 31.687 42.242 47.850 48.932 300.000 300.000 65.071 61.030 0.439 0.478 0.489 0.566 0.507 0.528 0.521 0.525 0.540 0.475 0.467 0.464 0.495 0.454 0.580 0.561 0.548 0.532 0.529 0.505 0.453 0.473 0.475 0.487 0.452 0.467 0.413 0.438 0.570 0.497 0.479 0.487 0.483 0.449 0.482 0.521 0.545 0.511 0.521 0.500 0.442 0.409 0.433 0.462 0.482 0.498 0.437 0.490 0.533 0.511 0.467 0.531 0.391 0.374 0.403 0.597 0.563 0.484 0.511 0.529 0.501 0.454 0.502 0.482 0.521 0.512 0.506 0.519 0.546 0.529 0.495 0.489 0.460 0.451 0.402 0.453 0.473 0.497 0.480 0.518 0.519 0.489 0.579 0.608 
m5c42r2.htb 300.000 112.355 93.908 142.919 61.030 26.217 22.944 20.150 11.656 14.053 12.570 16.504 16.994 23.421 144.481 64.365 47.496 106.899 76.245 267.697 82.871 88.783 195.627 84.606 32.132 117.471 27.927 38.281 58.897 45.622 87.529 41.320 36.943 43.999 191.405 76.855 76.912 300.000 88.594 58.730 300.000 76.593 101.217 169.588 300.000 29.110 30.073 14.871 20.003 21.300 38.125 49.141 300.000 33.469 50.622 267.840 134.512 300.000 56.222 300.000 79.553 65.106 13.076 12.240 10.236 8.350 9.086 9.236 6.984 10.909 34.751 113.665 75.573 52.428 50.386 300.000 22.042 51.667 47.506 48.134 300.000 46.748 41.617 57.018 0.594 0.493 0.455 0.405 0.440 0.445 0.454 0.424 0.558 0.402 0.394 0.530 0.545 0.545 0.427 0.435 0.476 0.460 0.618 0.546 0.515 0.466 0.503 0.638 0.466 0.305 0.091 0.000 0.372 0.313 0.342 0.446 0.475 0.452 0.458 0.523 0.615 0.581 0.349 0.666 0.313 0.444 0.510 0.542 0.556 0.523 0.371 0.487 0.468 0.509 0.517 0.474 0.672 0.744 0.307 0.147 0.526 0.396 0.530 0.470 0.359 0.333 0.437 0.533 0.589 0.656 0.544 0.396 0.496 0.578 0.593 0.548 0.600 0.585 0.593 0.444 0.656 0.567 0.489 0.470 0.370 0.622 0.144 0.000 
m5c46r2.htb 77.256 127.198 158.619 130.285 105.386 111.755 124.288 135.734 57.424 46.387 62.715 103.374 46.200 87.376 70.246 138.765 88.788 157.746 300.000 279.611 106.758 300.000 213.846 300.000 218.407 74.246 26.906 37.725 152.412 170.342 300.000 300.000 300.000 112.291 99.561 82.835 68.042 146.107 300.000 111.989 131.752 117.223 80.383 240.861 300.000 132.728 126.837 53.027 47.270 43.291 35.489 45.051 43.457 83.942 24.678 38.989 141.866 62.245 101.667 300.000 138.552 300.000 300.000 77.576 61.156 50.300 42.347 71.540 109.552 75.081 168.840 300.000 300.000 291.723 64.175 78.592 77.805 101.145 41.398 62.073 106.454 300.000 22.548 33.328 0.517 0.498 0.492 0.461 0.477 0.487 0.479 0.463 0.483 0.480 0.474 0.433 0.442 0.429 0.454 0.440 0.518 0.511 0.488 0.496 0.502 0.472 0.506 0.538 0.464 0.399 0.418 0.417 0.494 0.505 0.462 0.444 0.428 0.573 0.560 0.556 0.580 0.586 0.593 0.560 0.439 0.430 0.439 0.443 0.585 0.571 0.587 0.633 0.607 0.577 0.592 0.581 0.525 0.425 0.489 0.465 0.462 0.452 0.437 0.457 0.541 0.481 0.491 0.492 0.456 0.474 0.431 0.406 0.423 0.476 0.508 0.509 0.561 0.583 0.554 0.510 0.520 0.521 0.560 0.568 0.466 0.409 0.467 0.424 
m5c49r2.htb 300.000 230.832 156.270 181.085 91.045 300.000 300.000 139.142 93.608 72.154 229.405 300.000 46.098 29.111 48.032 300.000 83.424 37.292 34.187 30.805 32.826 45.731 123.459 125.137 71.115 168.675 277.162 74.092 300.000 300.000 189.726 300.000 300.000 300.000 40.432 20.094 12.953 19.128 92.001 23.898 17.415 20.701 41.829 300.000 24.369 20.069 62.916 40.907 34.551 38.298 44.012 300.000 85.194 148.856 145.496 68.656 300.000 138.033 88.478 112.470 92.106 89.001 92.948 54.182 120.483 300.000 34.322 60.007 64.087 126.948 258.956 108.347 35.387 33.903 97.067 45.083 42.564 42.237 37.067 24.842 47.090 39.194 300.000 300.000 0.500 0.530 0.573 0.547 0.479 0.519 0.462 0.534 0.518 0.507 0.528 0.438 0.521 0.594 0.586 0.616 0.355 0.381 0.395 0.445 0.450 0.442 0.432 0.582 0.572 0.488 0.396 0.373 0.524 0.500 0.534 0.422 0.469 0.505 0.504 0.516 0.534 0.509 0.460 0.603 0.576 0.546 0.473 0.500 0.532 0.472 0.472 0.560 0.531 0.501 0.442 0.593 0.397 0.437 0.552 0.516 0.493 0.450 0.586 0.593 0.564 0.464 0.504 0.525 0.496 0.473 0.486 0.505 0.527 0.538 0.441 0.460 0.523 0.521 0.465 0.545 0.506 0.496 0.477 0.472 0.475 0.488 0.479 0.501 
m5c54r2.htb 80.696 86.885 300.000 300.000 76.934 156.791 75.289 78.438 300.000 140.029 39.988 300.000 44.938 45.552 57.614 52.036 33.706 149.129 123.672 48.162 33.063 28.587 123.114 95.234 110.211 129.273 110.405 85.753 254.711 206.694 300.000 300.000 76.560 51.754 33.811 14.319 7.526 5.529 3.158 3.252 4.653 6.217 9.698 8.406 8.862 12.807 18.513 32.526 81.063 300.000 291.830 300.000 85.150 31.295 25.454 42.039 214.894 61.698 83.270 300.000 300.000 179.575 35.581 16.803 7.402 5.479 4.737 5.501 7.495 6.049 7.785 6.891 7.705 9.791 12.898 20.004 35.970 84.317 55.397 93.727 106.434 32.927 22.626 23.404 0.541 0.533 0.517 0.438 0.433 0.514 0.510 0.524 0.477 0.488 0.504 0.504 0.477 0.460 0.472 0.509 0.609 0.620 0.561 0.564 0.548 0.567 0.596 0.498 0.505 0.484 0.482 0.483 0.461 0.496 0.449 0.436 0.477 0.545 0.441 0.452 0.534 0.581 0.609 0.637 0.608 0.587 0.544 0.492 0.441 0.435 0.451 0.527 0.572 0.554 0.480 0.565 0.361 0.414 0.435 0.435 0.503 0.495 0.536 0.496 0.494 0.513 0.545 0.556 0.627 0.536 0.506 0.483 0.499 0.494 0.490 0.536 0.548 0.618 0.676 0.639 0.531 0.605 0.661 0.568 0.465 0.481 0.426 0.411 
m5c60r2.htb 86.532 300.000 300.000 300.000 77.143 36.236 46.127 64.693 77.643 19.693 14.194 11.150 9.884 7.812 7.435 7.132 11.995 20.201 36.858 300.000 68.772 60.787 43.219 26.537 20.758 60.498 34.715 142.568 300.000 168.649 210.005 300.000 300.000 188.990 125.996 300.000 13.031 6.549 5.201 4.984 5.763 6.453 8.570 9.358 9.598 11.803 10.516 14.584 26.019 76.479 300.000 51.858 27.964 32.278 32.241 112.021 300.000 126.961 86.197 47.484 36.749 30.307 17.153 12.641 9.935 9.874 10.538 20.666 127.163 128.219 138.524 83.505 23.634 22.668 25.076 33.381 37.712 37.852 107.748 43.148 32.184 52.964 37.606 144.515 0.580 0.503 0.501 0.433 0.473 0.467 0.485 0.481 0.513 0.530 0.551 0.559 0.560 0.602 0.643 0.638 0.599 0.568 0.533 0.528 0.516 0.548 0.523 0.656 0.663 0.642 0.607 0.407 0.539 0.506 0.512 0.468 0.460 0.449 0.576 0.468 0.474 0.506 0.559 0.591 0.604 0.573 0.562 0.511 0.512 0.471 0.478 0.521 0.492 0.470 0.438 0.522 0.514 0.496 0.427 0.388 0.479 0.525 0.572 0.561 0.523 0.496 0.544 0.539 0.625 0.583 0.535 0.468 0.460 0.514 0.496 0.502 0.492 0.502 0.542 0.494 0.462 0.430 0.510 0.602 0.600 0.548 0.447 0.456 
m5c63r2.htb 125.041 139.222 66.428 22.298 15.880 16.939 11.274 8.843 10.359 11.438 61.919 50.241 92.022 48.358 85.153 91.315 203.992 58.231 300.000 300.000 85.603 57.441 28.126 24.498 37.128 18.599 8.879 9.236 300.000 300.000 59.808 68.141 82.667 61.688 45.979 274.709 13.599 7.352 5.937 9.096 13.794 16.238 20.555 21.030 31.512 154.027 47.519 300.000 195.846 40.377 56.755 184.184 162.183 31.970 13.636 16.025 51.840 45.076 73.161 68.857 23.454 13.560 8.451 8.041 9.004 9.853 12.865 22.008 43.752 29.821 19.943 31.571 71.609 300.000 300.000 300.000 40.308 37.974 44.332 300.000 186.293 11.759 6.113 10.184 0.404 0.489 0.509 0.518 0.443 0.527 0.529 0.431 0.322 0.400 0.376 0.443 0.463 0.660 0.685 0.694 0.651 0.577 0.502 0.583 0.545 0.526 0.425 0.706 0.508 0.864 0.979 0.959 0.547 0.408 0.346 0.400 0.422 0.472 0.513 0.459 0.568 0.600 0.675 0.699 0.678 0.722 0.757 0.749 0.721 0.338 0.407 0.435 0.549 0.590 0.667 0.548 0.605 0.653 0.662 0.721 0.465 0.390 0.556 0.645 0.520 0.384 0.466 0.541 0.456 0.459 0.354 0.530 0.470 0.578 0.681 0.739 0.734 0.623 0.586 0.449 0.599 0.471 0.466 0.424 0.526 0.638 0.628 0.677 
m5c66r2.htb 109.939 48.868 48.815 58.904 65.441 100.603 23.333 10.025 6.671 6.267 8.319 11.345 16.697 22.957 58.364 57.875 215.859 49.735 35.739 21.595 26.204 78.597 58.521 47.880 300.000 31.925 127.870 275.192 300.000 300.000 265.269 122.255 300.000 300.000 61.287 183.433 170.411 81.233 33.703 16.376 12.029 11.200 12.081 12.318 15.207 16.273 20.672 26.370 25.874 33.050 22.586 12.288 22.216 192.018 82.263 37.347 84.515 300.000 300.000 237.191 207.888 105.473 25.817 11.928 6.944 6.977 6.768 7.294 9.425 11.427 16.391 14.071 22.196 73.643 300.000 300.000 83.553 129.253 46.153 30.533 68.279 39.004 155.165 57.443 0.502 0.510 0.474 0.482 0.452 0.565 0.495 0.549 0.622 0.628 0.577 0.565 0.511 0.487 0.497 0.520 0.510 0.502 0.539 0.494 0.504 0.478 0.542 0.715 0.277 0.407 0.446 0.562 0.546 0.556 0.561 0.516 0.453 0.405 0.521 0.507 0.513 0.490 0.514 0.597 0.613 0.607 0.634 0.571 0.529 0.472 0.444 0.418 0.491 0.498 0.623 0.792 0.767 0.526 0.516 0.503 0.474 0.492 0.476 0.528 0.511 0.492 0.526 0.529 0.533 0.547 0.532 0.545 0.539 0.480 0.499 0.511 0.531 0.480 0.468 0.485 0.528 0.558 0.581 0.718 0.635 0.570 0.443 0.479 
m5c67r2.htb 172.557 205.687 86.603 271.541 199.881 185.120 300.000 244.009 32.999 26.957 20.987 61.844 43.530 80.813 33.404 20.294 26.644 22.095 16.110 21.917 33.640 30.955 23.800 21.041 80.422 25.167 300.000 28.537 256.913 300.000 300.000 300.000 300.000 300.000 78.257 280.020 185.615 23.159 12.747 11.359 11.355 12.781 12.918 22.267 35.737 49.191 53.994 59.088 95.109 272.235 36.533 24.006 31.885 152.317 101.601 84.213 61.741 196.226 300.000 69.885 150.033 263.047 64.922 74.329 131.406 26.336 22.190 23.740 28.537 33.399 75.249 95.000 64.990 300.000 51.564 34.747 20.982 17.890 17.241 15.049 18.269 300.000 28.811 43.636 0.562 0.518 0.454 0.447 0.421 0.382 0.381 0.251 0.285 0.399 0.579 0.550 0.621 0.430 0.490 0.565 0.704 0.630 0.678 0.727 0.704 0.541 0.670 0.750 0.904 0.000 0.000 1.000 0.569 0.543 0.478 0.453 0.455 0.467 0.461 0.397 0.624 0.595 0.494 0.529 0.532 0.517 0.543 0.563 0.500 0.440 0.463 0.482 0.460 0.583 0.656 0.616 0.559 0.652 0.327 0.345 0.516 0.494 0.514 0.442 0.480 0.353 0.585 0.471 0.533 0.584 0.570 0.632 0.535 0.488 0.448 0.533 0.450 0.503 0.482 0.532 0.631 0.644 0.708 0.727 0.744 0.554 0.523 0.484 
m5c69r2.htb 176.617 300.000 300.000 136.176 40.707 28.010 34.609 81.992 20.117 8.435 6.590 5.819 5.021 5.549 5.126 5.583 6.422 8.154 28.442 39.907 14.261 10.717 9.261 7.840 6.770 7.034 10.938 24.449 300.000 88.477 101.611 177.481 184.936 90.054 40.813 17.448 8.070 5.740 8.678 11.145 15.156 16.731 15.332 12.712 9.340 8.283 10.806 15.957 19.286 22.844 36.842 29.356 38.679 37.714 246.814 61.087 149.906 148.631 217.289 285.983 62.206 46.979 48.446 72.641 300.000 80.920 26.272 18.704 10.847 10.726 10.716 10.860 11.026 20.615 165.230 23.608 17.357 12.696 11.511 7.767 7.122 9.270 13.931 22.159 0.472 0.466 0.555 0.532 0.469 0.430 0.408 0.457 0.534 0.483 0.522 0.591 0.592 0.544 0.497 0.473 0.511 0.505 0.521 0.490 0.482 0.492 0.470 0.427 0.420 0.357 0.365 0.388 0.473 0.474 0.438 0.453 0.441 0.427 0.402 0.409 0.429 0.466 0.473 0.482 0.380 0.373 0.389 0.360 0.352 0.325 0.273 0.301 0.345 0.325 0.337 0.459 0.515 0.576 0.559 0.437 0.391 0.441 0.502 0.477 0.460 0.477 0.540 0.444 0.489 0.568 0.503 0.496 0.512 0.549 0.450 0.459 0.552 0.627 0.417 0.445 0.485 0.532 0.486 0.544 0.495 0.539 0.533 0.555 
m5c70r2.htb 38.695 41.729 65.752 168.127 300.000 91.306 42.549 31.829 20.963 16.946 15.708 15.653 19.798 28.381 33.089 26.759 21.908 26.036 88.722 300.000 43.620 53.477 300.000 102.588 35.708 27.932 85.360 93.051 90.167 50.431 89.747 169.824 300.000 194.198 118.113 71.919 47.409 300.000 112.980 61.752 41.142 32.369 28.026 31.463 27.756 35.019 111.299 177.251 160.616 52.826 102.282 300.000 300.000 300.000 193.755 46.985 300.000 96.755 300.000 300.000 184.123 55.783 70.061 61.114 34.159 31.511 73.400 140.050 113.977 50.829 40.175 39.501 31.730 23.502 50.218 83.092 300.000 300.000 244.821 154.578 121.492 82.686 300.000 55.537 0.431 0.431 0.470 0.455 0.460 0.498 0.495 0.476 0.551 0.558 0.575 0.628 0.612 0.605 0.594 0.613 0.547 0.510 0.472 0.547 0.587 0.563 0.532 0.497 0.468 0.504 0.582 0.453 0.520 0.489 0.496 0.531 0.530 0.526 0.486 0.462 0.440 0.483 0.471 0.474 0.509 0.568 0.585 0.585 0.558 0.522 0.499 0.513 0.513 0.486 0.470 0.509 0.477 0.513 0.473 0.441 0.478 0.457 0.496 0.491 0.497 0.502 0.519 0.511 0.432 0.450 0.493 0.551 0.568 0.551 0.525 0.519 0.533 0.552 0.533 0.499 0.485 0.547 0.493 0.477 0.530 0.534 0.472 0.445 
m5c71r2.htb 173.196 165.683 104.022 146.348 300.000 271.639 135.636 153.862 73.051 39.321 21.977 15.882 17.295 22.066 20.288 15.862 24.694 43.309 94.004 253.062 300.000 142.824 101.729 42.948 123.873 193.926 158.666 55.362 123.310 114.395 300.000 300.000 124.504 33.989 45.679 36.958 20.834 16.915 16.053 18.329 17.361 18.277 15.486 13.508 15.831 26.740 59.682 196.198 300.000 300.000 71.905 94.579 47.511 41.897 69.042 25.276 98.873 300.000 300.000 64.012 56.382 58.618 44.093 29.887 14.812 9.983 8.364 8.121 8.001 8.621 9.087 8.014 10.334 13.917 28.312 51.292 300.000 289.475 300.000 88.188 149.989 43.253 68.749 41.002 0.484 0.560 0.548 0.509 0.461 0.468 0.441 0.500 0.501 0.486 0.483 0.526 0.530 0.539 0.551 0.502 0.505 0.494 0.460 0.484 0.531 0.528 0.540 0.534 0.495 0.604 0.176 0.148 0.459 0.452 0.495 0.517 0.533 0.509 0.534 0.553 0.491 0.464 0.471 0.479 0.530 0.561 0.507 0.517 0.463 0.515 0.532 0.534 0.533 0.516 0.509 0.568 0.517 0.548 0.497 0.445 0.506 0.515 0.501 0.468 0.471 0.461 0.540 0.568 0.537 0.498 0.459 0.480 0.540 0.528 0.513 0.501 0.502 0.506 0.513 0.504 0.577 0.527 0.576 0.591 0.624 0.402 0.422 0.436 
m5c74r2.htb 195.805 222.143 151.287 137.815 139.417 267.541 49.090 53.538 75.625 51.508 34.730 99.730 139.818 95.472 49.950 13.727 7.636 7.400 8.310 8.339 10.551 14.770 14.631 9.254 10.658 18.635 45.045 30.290 206.969 189.887 228.309 80.597 51.930 37.942 24.208 14.039 10.406 11.391 9.612 10.534 11.842 12.657 11.233 12.358 14.258 12.840 20.281 21.221 23.418 51.567 56.078 34.354 28.570 45.561 62.035 47.128 146.589 203.413 300.000 104.861 79.315 132.817 82.604 35.456 19.915 14.579 15.036 15.209 13.601 18.984 12.215 7.332 7.421 11.108 11.476 10.934 12.244 14.038 12.821 11.953 15.398 18.183 300.000 79.442 0.530 0.531 0.504 0.493 0.505 0.511 0.534 0.573 0.497 0.486 0.493 0.438 0.516 0.460 0.434 0.435 0.466 0.467 0.506 0.500 0.488 0.474 0.521 0.605 0.551 0.583 0.387 0.359 0.527 0.524 0.481 0.489 0.458 0.492 0.482 0.489 0.546 0.540 0.513 0.458 0.430 0.463 0.484 0.501 0.503 0.501 0.529 0.547 0.527 0.515 0.588 0.592 0.538 0.465 0.624 0.608 0.532 0.473 0.534 0.512 0.493 0.479 0.527 0.513 0.569 0.497 0.530 0.482 0.472 0.502 0.478 0.499 0.525 0.527 0.575 0.505 0.493 0.499 0.548 0.569 0.547 0.478 0.613 0.582 
m5c75r2.htb 100.217 300.000 159.025 300.000 300.000 87.896 27.122 17.484 15.837 14.080 10.981 8.996 9.585 8.159 6.545 6.689 10.542 18.474 31.902 300.000 70.186 62.184 30.528 19.821 26.656 95.432 54.239 45.640 132.498 300.000 156.690 86.445 48.901 51.912 29.540 10.153 4.818 3.533 5.263 7.075 7.710 7.311 6.376 5.527 6.723 7.791 10.920 42.526 73.561 46.653 23.754 18.757 20.855 32.192 258.033 98.187 142.160 132.672 300.000 70.479 40.421 41.895 48.345 27.937 15.068 11.649 11.855 27.107 208.519 27.645 16.513 23.917 167.871 23.884 25.429 103.128 110.601 96.010 300.000 121.179 97.177 300.000 66.002 78.828 0.484 0.476 0.536 0.520 0.477 0.448 0.486 0.511 0.448 0.431 0.426 0.505 0.564 0.559 0.520 0.462 0.439 0.454 0.485 0.513 0.456 0.501 0.532 0.500 0.567 0.454 0.380 0.356 0.559 0.528 0.516 0.532 0.571 0.545 0.451 0.466 0.541 0.590 0.509 0.425 0.395 0.409 0.413 0.408 0.391 0.418 0.444 0.524 0.531 0.518 0.461 0.421 0.466 0.498 0.497 0.499 0.473 0.494 0.502 0.519 0.530 0.573 0.509 0.479 0.445 0.456 0.501 0.483 0.581 0.572 0.567 0.550 0.489 0.488 0.521 0.501 0.544 0.534 0.557 0.487 0.510 0.537 0.419 0.443 
m5c79r2.htb 153.439 300.000 151.208 43.728 94.321 300.000 126.807 89.487 116.951 300.000 80.094 283.659 55.011 32.970 57.653 300.000 80.363 54.078 253.580 107.201 53.563 44.446 29.101 60.482 59.733 44.337 12.058 16.180 94.757 97.260 99.370 188.922 300.000 123.303 132.663 300.000 112.160 80.266 58.085 66.420 85.564 58.267 26.718 23.940 20.673 21.021 18.089 26.070 34.350 46.815 59.926 70.834 300.000 40.678 14.493 13.244 300.000 94.301 239.250 300.000 181.457 184.361 300.000 137.139 127.759 300.000 262.552 300.000 48.418 52.911 43.441 43.325 75.980 300.000 102.043 159.223 53.140 120.123 62.179 76.050 110.315 39.309 17.608 20.194 0.502 0.524 0.507 0.522 0.515 0.492 0.486 0.535 0.560 0.539 0.486 0.467 0.493 0.548 0.548 0.524 0.464 0.432 0.566 0.569 0.569 0.580 0.633 0.612 0.699 0.673 0.700 0.690 0.477 0.520 0.501 0.524 0.481 0.473 0.447 0.472 0.479 0.470 0.445 0.468 0.513 0.585 0.567 0.560 0.553 0.592 0.605 0.603 0.553 0.530 0.541 0.555 0.506 0.499 0.508 0.502 0.551 0.490 0.513 0.542 0.500 0.573 0.581 0.543 0.450 0.556 0.532 0.451 0.535 0.485 0.499 0.490 0.506 0.510 0.473 0.488 0.477 0.443 0.559 0.583 0.385 0.322 0.248 0.211 
