FILE	
m2c241r2.htb 2.250 1.450 1.650 1.800 1.650 2.050 2.100 1.850 1.550 2.100 2.050 1.850 1.450 1.750 2.100 2.000 2.500 1.900 1.800 1.750 1.600 2.100 2.450 1.800 1.900 1.350 1.400 1.450 1.450 1.550 1.650 1.500 2.200 1.400 1.550 1.450 0.950 1.450 1.900 1.900 1.450 2.050 1.900 2.700 2.750 3.200 2.900 2.100 2.350 1.750 1.100 1.500 1.550 1.150 1.200 0.900 0.400 1.200 1.000 1.250 1.500 1.200 1.600 1.150 1.850 1.200 1.400 0.800 0.650 0.650 0.300 0.450 0.350 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.050 1.700 2.250 1.700 1.850 1.900 1.700 1.500 0.950 2.150 1.000 1.450 1.450 0.800 1.600 1.400 1.750 1.950 1.700 1.650 1.150 1.500 1.200 1.750 1.050 0.450 0.500 0.900 0.950 1.050 0.700 1.250 1.150 0.900 1.050 1.450 1.250 0.850 1.250 1.350 1.300 1.550 0.700 1.100 0.850 1.100 1.350 1.150 1.500 0.800 0.500 1.150 0.950 1.100 0.750 1.350 1.400 0.950 1.300 0.900 1.050 0.850 1.000 0.750 1.100 0.800 1.100 0.850 0.900 0.850 1.100 0.750 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.850 2.100 2.000 1.350 1.850 1.600 1.500 1.550 2.050 1.250 1.700 1.750 1.850 1.650 1.600 1.350 1.300 1.700 1.300 2.250 1.650 1.500 1.050 0.900 0.750 0.450 0.950 0.650 1.050 1.100 0.850 1.600 1.050 1.150 1.050 0.900 0.950 1.750 1.200 1.500 1.450 1.150 1.250 1.200 1.700 1.750 2.050 2.250 1.150 1.200 0.750 1.050 1.100 0.750 1.100 1.000 0.950 0.600 0.600 0.900 1.200 0.800 0.800 0.800 0.950 0.700 1.050 0.800 0.350 0.950 0.700 0.350 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c242r2.htb 0.960 0.800 0.760 1.000 1.160 1.000 1.480 1.560 1.440 1.080 1.320 0.840 1.200 1.280 1.240 1.520 1.600 1.080 1.320 1.480 1.600 1.600 1.800 1.960 1.640 1.800 1.400 1.720 2.320 1.560 2.000 2.080 2.320 2.640 2.480 2.680 3.240 3.400 3.840 4.000 3.960 5.200 5.440 5.640 5.320 5.360 5.080 5.000 4.960 5.040 3.920 4.360 2.960 2.760 2.560 2.360 2.400 2.200 1.880 2.320 2.080 2.240 1.880 1.920 1.400 1.200 0.920 1.160 1.200 1.760 1.480 1.120 0.200 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.720 1.200 1.000 1.000 1.120 1.120 1.240 1.000 1.240 0.880 1.400 0.960 1.200 1.280 1.320 0.760 1.200 1.240 0.840 1.200 0.880 1.160 1.400 1.720 1.680 1.560 1.480 1.640 1.760 1.280 1.960 2.040 1.880 2.080 2.680 3.440 4.080 4.560 5.400 4.840 5.000 4.960 4.080 4.040 4.120 3.520 3.480 2.560 3.000 3.440 3.640 3.640 4.360 3.360 3.240 2.800 2.840 2.040 2.120 1.760 1.680 1.920 1.360 1.760 1.440 1.360 1.200 1.440 1.600 1.800 1.560 1.040 0.520 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.080 0.840 0.880 0.920 1.000 1.160 0.920 1.120 1.320 1.200 1.160 1.360 1.240 1.280 0.960 1.320 1.320 1.520 1.120 1.200 1.200 1.480 1.680 2.000 1.440 1.760 2.040 1.680 1.840 1.840 2.160 2.000 2.520 2.760 3.520 4.840 5.360 6.000 6.520 5.440 5.680 6.200 5.640 5.440 5.320 5.840 4.800 5.160 4.600 4.280 4.360 4.200 3.600 3.080 2.920 3.080 2.480 1.920 1.360 1.560 1.200 1.520 0.880 1.000 0.440 1.000 1.040 1.320 1.560 1.400 1.760 0.560 0.280 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c244r2.htb 0.667 0.833 0.333 0.278 0.444 0.500 0.611 0.500 0.444 0.556 0.389 0.556 0.333 0.611 0.333 0.333 0.278 0.500 0.278 0.389 0.278 0.667 0.444 0.500 0.389 0.611 0.444 0.500 0.389 0.389 0.500 0.444 0.389 0.500 0.556 0.833 1.111 0.889 1.500 1.556 2.222 2.500 2.667 2.333 2.278 2.556 2.000 2.333 1.556 1.556 1.333 1.389 1.389 0.944 0.722 0.556 0.556 0.444 0.722 0.500 0.389 0.500 0.611 0.500 0.444 0.778 0.333 0.944 0.444 0.500 0.278 0.611 0.056 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.778 0.778 0.500 0.778 0.722 0.722 0.556 0.444 0.389 0.167 0.333 0.222 0.500 0.167 0.444 0.444 0.278 0.667 0.333 0.333 0.500 0.278 0.611 0.778 0.278 0.278 0.000 0.222 0.111 0.111 0.222 0.167 0.222 0.222 0.278 0.167 0.389 0.500 0.167 0.056 0.111 0.333 0.667 0.667 0.444 0.611 0.722 0.333 0.611 0.667 0.889 0.389 0.278 0.500 0.444 0.333 0.444 0.222 0.222 0.278 0.444 0.333 0.222 0.056 0.222 0.389 0.111 0.167 0.778 0.778 0.278 0.389 0.389 0.278 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.778 0.722 0.389 0.444 0.333 0.167 0.444 0.222 0.611 0.500 0.500 0.444 0.722 0.556 0.667 0.611 0.333 0.389 0.444 0.444 0.611 0.389 0.333 0.833 0.444 0.167 0.444 0.167 0.222 0.278 0.333 0.333 0.556 0.500 0.500 0.722 0.556 0.556 0.778 1.000 1.333 1.500 1.667 2.000 2.111 2.000 2.222 1.889 1.944 2.111 1.889 1.611 1.222 0.944 1.056 0.667 0.444 0.500 0.444 0.500 0.389 0.333 0.111 0.111 0.000 0.167 0.056 0.722 0.667 0.278 0.222 0.611 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c247r2.htb 0.000 0.211 0.000 0.211 0.158 0.105 0.158 0.105 0.000 0.053 0.000 0.000 0.053 0.053 0.211 0.053 0.316 0.053 0.211 0.000 0.000 0.053 0.105 0.053 0.211 0.263 0.211 0.000 0.158 0.158 0.158 0.263 0.158 0.316 0.368 0.158 0.158 0.105 0.158 0.053 0.316 0.158 0.368 0.158 0.526 0.421 0.211 0.421 0.263 0.105 0.158 0.053 0.263 0.263 0.211 0.105 0.000 0.053 0.000 0.053 0.158 0.105 0.105 0.000 0.263 0.000 0.211 0.421 0.158 0.158 0.421 0.105 0.000 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.053 0.053 0.000 0.105 0.053 0.158 0.158 0.105 0.053 0.105 0.105 0.105 0.053 0.105 0.000 0.000 0.105 0.000 0.000 0.105 0.105 0.158 0.211 0.316 0.263 0.316 0.263 0.316 0.211 0.368 0.316 0.368 0.579 0.474 0.316 0.684 1.105 1.842 1.526 1.684 1.842 1.947 1.263 1.526 1.263 1.737 1.211 1.316 1.105 1.158 1.842 1.474 1.105 1.053 0.895 0.895 0.474 0.211 0.632 0.263 0.053 0.158 0.421 0.211 0.053 0.105 0.053 0.421 0.526 0.579 0.263 0.053 0.158 0.053 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.158 0.105 0.000 0.000 0.000 0.053 0.158 0.105 0.053 0.105 0.105 0.053 0.105 0.053 0.000 0.000 0.105 0.000 0.158 0.053 0.105 0.105 0.158 0.211 0.368 0.263 0.368 0.158 0.421 0.316 0.368 0.368 0.368 0.474 0.526 1.316 1.000 1.105 1.474 2.158 2.632 1.842 1.526 1.947 1.895 1.474 1.368 2.000 1.105 1.105 1.053 1.684 1.316 1.105 0.895 0.474 0.105 0.263 0.368 0.158 0.105 0.211 0.105 0.263 0.000 0.105 0.105 0.368 0.421 0.316 0.105 0.105 0.105 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c252r2.htb 2.270 2.568 2.541 2.838 2.486 2.405 2.703 2.027 2.108 2.081 2.216 2.432 1.649 2.405 2.324 2.270 1.757 1.595 1.622 2.027 1.595 1.919 1.541 1.649 1.676 1.432 1.730 1.432 1.378 1.297 1.135 0.838 0.811 1.027 0.892 0.892 1.081 0.649 1.081 1.000 1.297 1.324 1.324 1.216 1.378 1.459 1.108 1.270 0.703 1.162 0.946 0.919 1.054 1.135 1.378 1.081 0.973 1.054 0.892 1.027 1.297 1.514 1.216 1.324 1.486 1.676 1.919 2.054 1.703 1.892 2.189 2.243 0.649 0.351 0.081 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.865 2.243 2.730 2.297 2.595 2.432 2.270 2.432 1.973 2.189 2.432 2.459 1.838 2.189 2.081 2.514 2.054 1.919 1.865 1.946 1.676 1.541 3.135 1.081 1.135 1.216 1.189 1.324 1.459 1.189 1.405 1.297 1.514 1.135 1.784 2.162 2.189 3.216 3.270 2.946 2.865 3.216 2.811 3.054 2.351 2.676 2.541 2.270 2.919 2.216 2.405 2.405 2.378 2.108 2.378 1.784 1.784 1.541 1.270 1.216 1.135 0.946 1.054 1.622 1.378 1.703 1.973 1.243 1.081 1.405 1.297 1.297 0.865 0.135 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.541 2.378 2.405 2.270 2.351 1.946 2.378 2.162 2.297 2.189 2.351 2.027 2.351 1.838 2.135 2.270 2.054 1.703 1.811 1.892 1.757 2.027 2.919 1.108 1.027 1.270 1.351 1.486 1.189 1.081 1.162 1.216 1.000 1.189 1.054 1.135 1.216 1.541 1.676 1.757 2.243 2.081 1.784 1.865 1.541 1.270 1.378 1.459 1.162 1.432 1.568 1.486 1.730 1.324 1.568 1.757 1.378 1.432 1.243 0.973 0.919 1.081 0.892 1.486 1.541 1.730 1.676 1.919 1.432 1.514 1.514 0.919 0.568 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c254r2.htb 0.353 0.549 0.412 0.569 0.647 0.627 0.510 0.490 0.471 0.471 0.412 0.373 0.275 0.451 0.373 0.412 0.294 0.510 0.255 0.471 0.510 0.392 0.353 0.392 0.451 0.451 0.373 0.451 0.431 0.471 0.471 0.490 0.471 0.745 0.627 0.784 0.706 0.843 1.020 0.824 0.843 0.902 0.882 0.706 0.627 0.882 0.745 0.941 0.725 0.549 0.569 0.569 0.392 0.647 0.706 0.549 0.627 0.569 0.471 0.608 0.412 0.490 0.510 0.451 0.451 0.686 0.824 0.765 1.333 1.373 0.843 0.922 1.078 0.529 0.157 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.451 0.686 0.627 0.490 0.490 0.392 0.647 0.588 0.569 0.490 0.412 0.549 0.235 0.333 0.431 0.431 0.451 0.392 0.510 0.627 0.451 0.451 0.275 0.588 0.255 0.549 0.412 0.510 0.510 0.392 0.333 0.314 0.412 0.451 0.431 0.373 0.471 0.608 0.471 0.569 0.784 0.667 0.804 0.529 0.882 0.765 0.706 0.706 0.667 0.706 0.804 0.784 0.804 0.824 0.627 0.686 0.647 0.549 0.490 0.373 0.706 0.529 0.431 0.314 0.471 0.529 0.510 0.882 1.490 0.765 1.137 1.000 0.961 0.333 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.745 0.490 0.373 0.412 0.373 0.412 0.588 0.529 0.451 0.412 0.431 0.392 0.392 0.392 0.471 0.412 0.529 0.294 0.412 0.490 0.647 0.412 0.314 0.451 0.549 0.392 0.392 0.569 0.373 0.373 0.392 0.412 0.431 0.569 0.647 0.627 0.784 0.784 0.804 0.804 0.824 0.745 0.922 0.941 0.706 0.922 0.784 0.902 0.647 0.490 0.471 0.275 0.667 0.471 0.275 0.255 0.451 0.392 0.353 0.157 0.510 0.412 0.333 0.431 0.275 0.510 0.667 0.902 1.490 0.922 0.863 0.902 1.255 0.196 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c258r2.htb 0.122 0.195 0.244 0.122 0.220 0.049 0.073 0.244 0.171 0.073 0.195 0.244 0.195 0.244 0.220 0.415 0.341 0.049 0.073 0.073 0.317 0.220 0.098 0.122 0.122 0.268 0.195 0.244 0.220 0.415 0.341 0.439 0.439 0.512 0.610 0.488 0.488 0.829 0.561 0.610 0.951 0.829 0.561 0.854 1.171 1.463 1.683 1.927 1.585 0.951 0.659 0.463 0.561 0.561 0.439 0.317 0.317 0.366 0.537 0.268 0.293 0.415 0.390 0.683 0.171 0.024 0.073 0.195 0.341 0.463 0.268 0.854 0.854 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.049 0.049 0.073 0.098 0.049 0.073 0.293 0.171 0.098 0.171 0.146 0.146 0.171 0.146 0.341 0.098 0.171 0.171 0.146 0.171 0.195 0.244 0.244 0.293 0.561 0.537 0.195 0.341 0.366 0.195 0.268 0.341 0.293 0.195 0.244 0.220 0.195 0.244 0.561 0.390 0.488 0.317 0.366 0.756 0.780 1.171 0.707 0.829 0.732 0.537 0.732 0.829 0.829 1.220 0.610 0.707 0.561 0.780 0.854 0.585 0.488 0.512 0.512 0.415 0.073 0.098 0.024 0.317 0.415 0.293 0.463 0.756 0.390 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.366 0.146 0.024 0.146 0.146 0.098 0.244 0.146 0.220 0.073 0.024 0.220 0.244 0.146 0.268 0.317 0.293 0.195 0.220 0.244 0.415 0.244 0.293 0.268 0.610 0.561 0.439 0.317 0.341 0.317 0.415 0.561 0.341 0.512 0.902 0.756 0.561 0.707 0.659 0.805 0.537 0.780 0.878 1.171 1.585 1.829 2.073 1.951 1.610 1.512 0.902 0.634 0.561 0.659 0.585 0.561 0.610 0.366 0.512 0.439 0.415 0.317 0.317 0.220 0.171 0.024 0.122 0.317 0.537 0.415 0.512 0.927 0.317 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c260r2.htb 0.114 0.086 0.286 0.314 0.343 0.171 0.371 0.171 0.314 0.200 0.200 0.286 0.486 0.771 0.571 0.486 0.400 0.400 0.514 0.714 0.514 0.686 0.714 0.686 0.829 0.971 0.800 0.857 0.857 1.057 1.057 1.086 1.286 1.000 1.171 1.429 1.429 1.171 1.171 1.400 0.914 1.029 1.029 1.257 1.029 1.257 1.171 0.800 0.543 0.486 0.743 0.629 0.571 0.629 0.571 0.486 0.457 0.514 0.571 0.657 0.543 0.829 0.829 0.543 0.829 0.829 0.743 0.686 0.486 0.314 0.314 0.400 0.143 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.229 0.286 0.314 0.200 0.371 0.143 0.286 0.457 0.400 0.257 0.371 0.314 0.457 0.286 0.600 0.400 0.429 0.543 0.686 0.543 0.714 0.514 1.057 0.857 1.229 1.057 1.200 1.286 0.943 1.371 1.057 1.200 1.171 0.971 1.343 0.971 1.543 1.686 1.800 2.343 2.086 2.286 1.629 1.600 1.857 1.514 1.486 1.371 1.171 1.371 1.457 1.371 1.886 0.771 0.743 1.086 0.886 0.657 0.686 0.486 0.943 0.800 0.771 0.600 0.771 0.829 0.571 0.514 0.400 0.314 0.257 0.286 0.200 0.029 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.171 0.200 0.229 0.429 0.371 0.171 0.314 0.171 0.343 0.571 0.257 0.457 0.343 0.457 0.657 0.486 0.543 0.400 0.400 0.571 0.543 0.686 0.857 0.943 1.171 1.229 1.171 1.229 1.429 1.257 1.086 1.400 1.143 1.429 1.429 1.971 1.971 1.914 2.314 2.029 2.029 2.286 1.943 1.714 1.600 2.000 1.971 1.457 1.343 1.171 1.057 1.000 1.029 0.971 0.714 0.943 1.029 0.943 0.800 0.857 0.600 1.086 0.943 0.657 0.629 0.857 0.743 0.457 0.657 0.314 0.314 0.371 0.343 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c262r2.htb 0.256 0.186 0.023 0.209 0.047 0.186 0.140 0.116 0.163 0.186 0.163 0.209 0.186 0.233 0.186 0.209 0.372 0.256 0.465 0.163 0.209 0.535 0.256 0.349 0.209 0.279 0.326 0.535 0.698 0.953 0.837 1.000 1.163 1.256 1.349 1.093 1.651 1.651 1.535 1.488 1.419 1.605 1.698 1.558 1.605 1.535 1.535 1.930 1.860 1.488 1.558 1.395 2.023 1.465 1.581 1.256 1.372 1.070 0.907 0.721 0.651 0.512 0.419 0.628 0.186 0.163 0.302 0.512 0.395 0.279 0.721 0.744 0.093 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.256 0.163 0.140 0.163 0.140 0.163 0.209 0.163 0.163 0.233 0.140 0.256 0.116 0.233 0.256 0.372 0.372 0.256 0.372 0.302 0.209 0.372 0.349 0.372 0.628 0.953 0.977 1.163 1.349 1.744 1.977 3.279 2.628 3.093 3.302 3.767 3.442 3.814 3.605 3.349 2.884 2.512 2.465 1.907 1.884 1.651 1.698 1.163 1.302 1.023 1.209 1.047 1.000 1.023 1.279 0.721 0.442 0.442 0.442 0.419 0.465 0.395 0.279 0.442 0.419 0.488 0.233 0.349 0.372 0.279 0.442 0.721 0.326 0.023 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.093 0.186 0.163 0.186 0.186 0.186 0.209 0.093 0.186 0.140 0.047 0.209 0.256 0.256 0.209 0.512 0.326 0.349 0.326 0.512 0.372 0.395 0.395 0.605 0.953 1.047 0.977 1.279 1.047 1.000 1.209 1.209 1.395 1.860 1.930 2.093 2.256 2.326 2.047 1.930 1.814 1.605 1.233 1.674 1.395 1.395 1.140 1.349 1.279 1.372 1.302 1.744 1.837 1.279 1.233 1.279 0.860 0.884 0.930 0.721 0.628 0.721 0.721 0.558 0.372 0.163 0.326 0.465 0.186 0.419 0.628 0.488 0.047 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c364r2.htb 0.778 1.000 0.972 1.250 1.278 1.056 1.028 1.056 1.167 1.361 0.861 1.278 1.278 1.139 1.194 1.333 1.667 1.861 1.500 1.667 1.556 1.583 1.500 1.583 1.806 1.222 1.167 1.194 1.389 1.222 1.306 1.444 1.389 1.194 1.194 1.250 1.167 1.194 1.028 1.472 1.472 1.222 1.528 1.250 1.722 1.583 2.444 2.278 1.944 2.250 2.556 2.278 1.806 1.722 1.444 1.361 1.278 1.306 1.194 0.917 0.861 1.194 1.444 1.028 1.083 0.667 0.806 1.917 1.667 1.111 1.639 1.833 0.556 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.222 1.056 1.083 1.278 1.139 1.167 1.472 1.306 1.528 1.056 1.028 1.361 1.139 1.333 1.194 1.278 1.500 1.389 1.389 1.611 0.972 1.472 1.528 1.194 1.167 1.167 0.861 1.028 1.500 1.528 1.583 1.444 1.556 1.444 1.444 1.583 2.000 2.167 2.611 2.972 3.139 2.861 2.667 2.611 2.167 2.167 2.361 2.694 2.417 2.472 3.139 2.222 3.111 2.833 2.250 2.306 1.750 1.667 0.750 0.750 0.833 1.139 0.778 0.944 0.694 0.361 0.833 1.694 1.667 1.028 1.750 2.306 1.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.806 1.000 1.333 1.139 0.778 1.361 1.306 1.028 1.167 1.222 1.083 1.444 1.194 1.306 1.500 1.528 1.556 1.556 1.056 1.472 1.167 1.056 1.750 1.583 0.972 1.250 0.917 0.833 0.944 1.389 1.639 1.306 1.083 1.083 1.250 1.611 1.972 2.556 3.000 2.944 3.111 3.194 2.833 3.194 3.472 3.222 3.083 2.833 3.167 2.722 3.306 2.889 2.861 2.667 2.583 2.528 1.500 1.139 1.028 0.806 0.833 0.722 0.833 0.528 0.389 0.472 1.306 2.500 1.806 0.972 1.722 1.694 0.306 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c365r2.htb 0.063 0.031 0.000 0.031 0.031 0.000 0.031 0.094 0.188 0.063 0.031 0.031 0.000 0.125 0.094 0.031 0.219 0.219 0.156 0.125 0.125 0.250 0.219 0.063 0.125 0.313 0.250 0.375 0.313 0.469 0.563 0.563 0.438 0.406 0.500 0.531 0.563 0.750 0.313 0.188 0.500 0.344 0.281 0.625 0.281 0.250 0.438 0.656 0.563 0.094 0.438 0.219 0.250 0.313 0.125 0.188 0.094 0.031 0.063 0.000 0.031 0.063 0.219 0.031 0.063 0.063 0.125 0.188 0.156 0.156 0.219 0.188 0.156 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.156 0.125 0.125 0.094 0.031 0.250 0.031 0.000 0.000 0.094 0.125 0.094 0.063 0.031 0.063 0.031 0.031 0.063 0.063 0.156 0.031 0.000 0.094 0.125 0.281 0.031 0.281 0.094 0.344 0.031 0.156 0.156 0.250 0.281 0.281 0.344 0.406 0.344 0.344 0.313 0.219 0.219 0.156 0.188 0.219 0.063 0.188 0.094 0.094 0.094 0.031 0.188 0.281 0.281 0.188 0.250 0.313 0.156 0.125 0.125 0.031 0.031 0.094 0.219 0.063 0.031 0.156 0.094 0.063 0.063 0.188 0.313 0.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.156 0.188 0.156 0.094 0.094 0.156 0.063 0.094 0.094 0.063 0.031 0.063 0.063 0.031 0.063 0.063 0.031 0.094 0.094 0.094 0.219 0.188 0.156 0.188 0.344 0.219 0.219 0.156 0.156 0.469 0.219 0.438 0.406 0.375 0.375 0.375 0.844 0.500 0.688 1.000 0.656 0.563 0.563 0.844 0.844 0.563 0.438 0.406 0.781 0.500 0.500 0.219 0.469 0.188 0.125 0.250 0.188 0.156 0.031 0.125 0.031 0.063 0.000 0.031 0.031 0.000 0.156 0.125 0.063 0.000 0.438 0.281 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
