FILE	         Ve_N_thr	 ves_CP	 ves_p	
m5c38r2.htb 237.122 132.587 79.637 79.376 179.305 200.943 50.112 25.397 20.485 19.851 21.446 35.764 300.000 42.032 34.855 27.284 33.175 124.745 300.000 76.397 107.171 96.321 20.576 13.640 15.696 15.232 14.462 164.870 202.408 146.785 56.874 38.325 57.161 102.597 300.000 59.469 35.574 20.416 20.856 22.836 21.899 26.382 53.520 79.453 300.000 110.901 115.487 300.000 172.374 22.125 16.668 14.145 13.848 13.813 300.000 300.000 300.000 300.000 96.172 69.269 41.747 38.432 80.338 37.611 22.250 13.214 9.728 10.577 10.451 10.023 12.113 23.368 48.814 100.051 300.000 106.008 29.219 13.670 12.123 13.591 13.738 0.434 0.432 0.455 0.426 0.449 0.534 0.554 0.599 0.587 0.623 0.658 0.657 0.371 0.413 0.440 0.487 0.498 0.515 0.520 0.512 0.550 0.554 0.691 0.649 0.649 0.530 0.520 0.406 0.439 0.477 0.500 0.510 0.511 0.514 0.504 0.477 0.446 0.412 0.387 0.389 0.364 0.417 0.433 0.459 0.515 0.470 0.415 0.565 0.423 0.620 0.699 0.731 0.661 0.647 0.422 0.571 0.437 0.560 0.466 0.472 0.483 0.490 0.508 0.447 0.394 0.379 0.369 0.367 0.403 0.447 0.491 0.483 0.482 0.527 0.474 0.432 0.671 0.716 0.742 0.692 0.692 
m5c40r2.htb 91.031 42.942 56.037 106.738 126.341 38.651 24.975 22.087 16.636 17.182 16.268 22.375 25.271 51.903 294.998 31.379 20.875 16.219 14.844 16.788 17.630 25.909 29.690 54.107 50.367 58.790 78.384 136.716 48.591 85.307 246.719 279.158 291.931 76.444 127.076 70.500 41.136 25.067 20.100 16.203 14.672 16.778 19.596 31.247 60.500 300.000 77.508 45.176 101.879 300.000 113.545 79.253 196.881 222.561 233.433 300.000 300.000 208.461 115.514 85.016 31.853 21.463 20.633 19.914 20.701 28.883 67.721 137.485 38.429 33.132 21.948 19.992 18.642 22.262 21.100 22.485 34.984 93.292 91.697 84.112 74.461 0.485 0.475 0.508 0.486 0.514 0.530 0.532 0.535 0.504 0.514 0.514 0.489 0.441 0.465 0.558 0.569 0.570 0.539 0.553 0.539 0.510 0.459 0.489 0.447 0.446 0.433 0.463 0.562 0.522 0.494 0.532 0.504 0.490 0.500 0.503 0.541 0.523 0.531 0.477 0.457 0.439 0.437 0.442 0.479 0.514 0.497 0.521 0.493 0.527 0.517 0.445 0.391 0.385 0.373 0.482 0.486 0.506 0.529 0.536 0.514 0.524 0.518 0.494 0.528 0.519 0.528 0.510 0.471 0.486 0.499 0.481 0.441 0.424 0.442 0.443 0.466 0.495 0.499 0.512 0.544 0.551 
m5c42r2.htb 87.378 300.000 124.701 39.877 27.019 25.510 13.746 11.552 12.538 13.964 11.194 12.748 15.419 19.937 22.496 50.515 67.366 72.030 116.435 155.989 159.692 105.272 38.625 35.959 46.753 25.113 45.336 63.279 53.675 40.927 67.665 39.456 58.579 36.601 56.873 58.073 59.589 300.000 116.177 69.448 248.276 115.938 300.000 93.626 49.028 19.888 20.157 16.731 20.248 37.745 300.000 213.089 131.096 62.849 300.000 57.563 300.000 119.966 51.659 19.165 15.595 10.624 8.390 7.507 5.764 6.351 6.728 8.476 12.992 23.570 179.317 41.824 48.105 34.450 31.958 23.938 45.944 87.491 300.000 53.634 300.000 0.576 0.467 0.454 0.479 0.461 0.432 0.481 0.457 0.435 0.515 0.493 0.531 0.513 0.448 0.519 0.484 0.400 0.405 0.467 0.388 0.417 0.476 0.507 0.360 0.391 0.223 0.131 0.430 0.397 0.367 0.404 0.395 0.420 0.467 0.484 0.479 0.435 0.661 0.698 0.567 0.623 0.645 0.536 0.504 0.563 0.487 0.402 0.472 0.490 0.425 0.384 0.371 0.218 0.847 0.541 0.448 0.533 0.452 0.511 0.474 0.481 0.589 0.600 0.637 0.596 0.604 0.570 0.559 0.596 0.741 0.667 0.530 0.611 0.622 0.633 0.548 0.481 0.448 0.411 0.289 0.822 
m5c46r2.htb 84.916 73.725 66.019 175.149 117.609 97.460 250.294 110.798 63.285 81.444 47.078 37.665 57.369 66.247 56.451 77.033 221.574 200.807 197.357 300.000 300.000 177.574 243.348 223.876 119.931 56.111 48.374 300.000 300.000 132.414 300.000 161.690 188.931 100.278 73.205 77.103 102.720 206.135 300.000 300.000 138.494 139.333 300.000 300.000 136.624 77.170 50.141 54.800 34.702 54.875 41.416 38.070 25.938 42.851 99.011 183.958 119.142 126.216 300.000 300.000 189.581 82.297 60.521 47.219 54.019 64.638 60.326 88.853 139.489 271.999 124.106 105.772 66.821 60.593 66.162 52.764 249.631 63.397 80.502 40.238 103.878 0.517 0.497 0.487 0.489 0.468 0.466 0.487 0.496 0.498 0.477 0.451 0.448 0.436 0.431 0.444 0.456 0.476 0.518 0.512 0.520 0.498 0.510 0.500 0.462 0.443 0.434 0.413 0.487 0.450 0.456 0.407 0.596 0.577 0.573 0.592 0.595 0.593 0.596 0.410 0.403 0.417 0.417 0.417 0.570 0.592 0.602 0.601 0.612 0.628 0.588 0.556 0.506 0.501 0.441 0.477 0.442 0.443 0.430 0.446 0.487 0.497 0.510 0.478 0.446 0.416 0.426 0.441 0.440 0.474 0.530 0.553 0.549 0.567 0.558 0.527 0.539 0.527 0.482 0.449 0.452 0.428 
m5c49r2.htb 300.000 300.000 122.048 75.703 99.778 104.672 93.431 300.000 134.049 300.000 96.477 48.626 40.305 47.041 48.242 131.837 111.731 34.784 29.042 34.848 30.973 47.594 152.541 300.000 300.000 77.777 74.906 300.000 300.000 300.000 300.000 300.000 60.176 30.643 19.501 18.354 28.733 300.000 44.959 20.742 20.446 35.573 168.421 53.712 43.588 96.778 89.982 32.196 33.402 45.749 47.081 53.623 170.194 300.000 300.000 117.442 290.718 200.518 300.000 300.000 82.721 78.430 76.191 48.695 67.438 62.336 57.613 86.744 230.752 53.738 43.231 51.823 300.000 207.935 43.754 30.541 26.080 31.284 27.455 64.919 96.861 0.517 0.452 0.539 0.551 0.549 0.538 0.508 0.509 0.466 0.478 0.512 0.509 0.534 0.571 0.627 0.642 0.360 0.356 0.387 0.387 0.406 0.407 0.381 0.398 0.546 0.445 0.460 0.472 0.462 0.560 0.470 0.541 0.526 0.503 0.520 0.512 0.481 0.432 0.567 0.576 0.544 0.530 0.514 0.508 0.494 0.450 0.523 0.523 0.495 0.449 0.408 0.386 0.422 0.550 0.525 0.563 0.580 0.584 0.436 0.540 0.501 0.511 0.494 0.504 0.484 0.503 0.535 0.563 0.459 0.460 0.455 0.465 0.485 0.516 0.526 0.494 0.479 0.476 0.475 0.466 0.476 
m5c54r2.htb 107.406 127.201 94.084 300.000 300.000 300.000 300.000 300.000 102.053 97.315 238.341 300.000 300.000 45.363 35.315 34.906 46.057 47.542 33.020 32.250 31.951 80.767 300.000 95.825 275.530 300.000 122.835 300.000 300.000 300.000 64.465 49.504 38.815 15.345 8.659 6.253 3.276 2.948 3.162 3.459 4.365 5.371 6.831 8.384 9.200 12.515 20.906 44.838 72.107 118.134 65.692 37.735 33.930 30.285 68.989 155.393 99.466 300.000 296.577 63.248 21.694 10.701 6.884 5.081 4.611 4.549 4.462 4.902 5.092 5.738 6.564 7.487 10.813 15.160 24.969 36.687 79.799 228.807 42.855 34.310 27.786 0.504 0.488 0.488 0.471 0.461 0.463 0.481 0.493 0.489 0.480 0.463 0.488 0.518 0.500 0.508 0.556 0.563 0.611 0.598 0.591 0.581 0.573 0.553 0.482 0.499 0.520 0.480 0.470 0.452 0.479 0.489 0.471 0.466 0.500 0.532 0.543 0.587 0.634 0.622 0.615 0.578 0.557 0.492 0.468 0.457 0.446 0.468 0.522 0.557 0.581 0.411 0.423 0.409 0.417 0.512 0.498 0.505 0.483 0.502 0.536 0.558 0.593 0.586 0.557 0.529 0.509 0.447 0.470 0.488 0.497 0.565 0.632 0.630 0.643 0.694 0.665 0.631 0.376 0.430 0.444 0.439 
m5c60r2.htb 187.414 92.156 83.218 67.168 51.292 34.275 67.637 146.256 40.777 19.674 12.337 9.254 7.618 6.766 5.915 6.705 9.213 15.065 27.218 91.565 300.000 38.563 54.950 28.315 262.083 28.509 66.348 300.000 300.000 300.000 300.000 300.000 300.000 45.481 13.165 8.136 5.762 4.372 3.874 4.085 4.929 5.990 7.603 7.786 8.132 9.383 10.308 18.548 24.493 103.476 30.775 300.000 33.583 31.000 72.712 73.380 45.621 33.267 27.203 15.981 12.612 9.760 9.374 9.530 11.938 16.528 37.077 119.696 215.784 51.679 32.401 21.846 20.594 20.683 31.000 32.308 55.270 28.846 82.053 38.086 34.030 0.540 0.535 0.468 0.420 0.410 0.444 0.457 0.529 0.543 0.536 0.530 0.560 0.591 0.622 0.651 0.646 0.628 0.600 0.551 0.490 0.466 0.542 0.593 0.630 0.403 0.614 0.614 0.475 0.461 0.519 0.544 0.589 0.567 0.432 0.448 0.523 0.546 0.574 0.595 0.624 0.590 0.595 0.542 0.541 0.527 0.515 0.475 0.474 0.477 0.501 0.490 0.560 0.430 0.430 0.526 0.522 0.497 0.562 0.514 0.525 0.545 0.606 0.586 0.583 0.540 0.516 0.487 0.487 0.480 0.494 0.509 0.510 0.497 0.516 0.479 0.497 0.569 0.604 0.451 0.487 0.476 
m5c63r2.htb 87.020 48.784 28.210 18.874 15.203 11.865 10.556 9.022 8.715 11.340 13.919 32.113 36.555 54.773 43.608 79.358 71.795 106.299 300.000 300.000 227.240 28.390 24.699 38.787 63.410 23.019 14.241 300.000 151.907 80.549 57.934 54.780 35.618 70.932 23.920 10.607 6.645 5.490 5.033 8.673 11.623 14.645 22.427 32.024 88.362 135.453 300.000 103.307 77.692 162.445 59.392 26.321 21.147 17.573 28.090 32.254 36.244 20.423 14.334 8.611 7.081 5.203 5.656 7.633 11.752 13.764 17.829 21.941 28.994 29.111 42.557 71.621 104.328 70.836 56.804 48.100 80.023 32.253 17.586 14.704 11.680 0.465 0.393 0.428 0.488 0.519 0.486 0.454 0.439 0.370 0.301 0.365 0.496 0.555 0.651 0.694 0.705 0.710 0.608 0.515 0.538 0.485 0.538 0.661 0.405 0.800 0.836 0.868 0.492 0.401 0.374 0.406 0.436 0.433 0.456 0.567 0.587 0.637 0.675 0.712 0.729 0.797 0.787 0.761 0.729 0.678 0.613 0.404 0.638 0.603 0.615 0.727 0.687 0.668 0.670 0.481 0.542 0.522 0.507 0.518 0.519 0.446 0.429 0.495 0.434 0.427 0.469 0.553 0.596 0.685 0.705 0.708 0.690 0.616 0.582 0.516 0.526 0.422 0.577 0.609 0.607 0.633 
m5c66r2.htb 89.938 52.583 50.097 51.359 201.378 32.144 12.835 7.315 5.548 5.912 6.224 8.502 13.404 18.060 25.656 140.204 300.000 45.934 24.074 29.216 31.734 53.074 300.000 300.000 64.479 300.000 56.487 172.283 223.586 219.787 300.000 191.246 139.931 116.985 68.593 51.407 30.106 20.222 13.733 11.503 10.108 8.732 10.637 12.451 13.820 15.354 18.053 20.596 17.576 14.439 21.503 23.724 22.582 38.620 300.000 236.053 217.319 156.375 147.269 24.642 12.786 7.782 5.697 3.818 4.500 5.322 7.557 8.297 9.308 12.318 15.752 19.864 43.959 80.720 127.618 37.238 39.412 114.109 300.000 56.366 300.000 0.476 0.477 0.466 0.459 0.536 0.544 0.560 0.593 0.604 0.643 0.606 0.575 0.529 0.514 0.473 0.484 0.486 0.495 0.513 0.499 0.484 0.435 0.345 0.354 0.318 0.689 0.343 0.406 0.459 0.464 0.403 0.451 0.561 0.559 0.532 0.508 0.524 0.550 0.618 0.643 0.646 0.600 0.584 0.533 0.482 0.417 0.450 0.457 0.609 0.716 0.730 0.691 0.664 0.593 0.477 0.529 0.520 0.531 0.555 0.536 0.514 0.545 0.543 0.553 0.570 0.555 0.548 0.537 0.519 0.501 0.504 0.505 0.518 0.530 0.507 0.617 0.640 0.585 0.556 0.529 0.467 
m5c67r2.htb 143.939 300.000 200.925 161.542 163.111 148.824 300.000 50.697 39.208 24.863 24.291 23.998 56.741 127.710 39.364 23.259 12.814 15.100 18.744 17.400 16.856 17.417 26.131 34.196 300.000 32.441 300.000 164.385 300.000 300.000 300.000 70.340 72.968 149.020 160.552 70.319 16.449 10.684 10.007 10.099 9.850 12.506 16.815 18.163 35.839 43.775 67.106 300.000 52.684 49.920 27.804 64.531 31.117 69.781 143.322 73.426 146.615 300.000 278.962 105.943 205.917 300.000 110.547 51.070 22.739 19.210 19.144 27.786 31.099 57.340 300.000 134.551 69.131 24.969 21.914 16.463 16.684 14.305 29.794 17.552 28.407 0.557 0.504 0.465 0.433 0.474 0.533 0.426 0.394 0.298 0.350 0.432 0.541 0.503 0.454 0.560 0.633 0.613 0.687 0.774 0.716 0.668 0.780 0.709 0.926 0.004 1.000 0.000 0.569 0.422 0.555 0.563 0.442 0.393 0.445 0.376 0.612 0.586 0.567 0.545 0.501 0.558 0.570 0.544 0.517 0.466 0.468 0.422 0.393 0.618 0.637 0.608 0.415 0.383 0.350 0.522 0.521 0.481 0.491 0.520 0.563 0.534 0.469 0.530 0.598 0.626 0.554 0.602 0.500 0.497 0.481 0.515 0.537 0.540 0.596 0.625 0.738 0.748 0.745 0.635 0.565 0.521 
m5c69r2.htb 245.221 275.207 109.825 63.296 38.626 35.268 50.361 92.800 15.423 7.823 5.415 3.570 3.419 3.966 4.244 4.531 4.495 9.220 31.871 41.721 14.254 9.595 7.194 6.929 6.202 7.989 8.542 119.333 127.344 121.626 99.878 79.461 50.171 17.073 10.162 7.379 6.125 5.448 8.153 9.645 10.389 10.095 9.320 8.100 8.045 8.933 9.574 14.044 18.230 18.746 26.223 30.788 63.477 107.067 300.000 170.409 106.369 75.458 71.476 42.954 55.472 82.726 300.000 31.127 16.362 11.638 10.505 9.284 8.622 8.697 11.512 20.382 300.000 26.099 14.754 11.446 8.054 7.998 7.936 9.622 10.604 0.483 0.502 0.493 0.489 0.467 0.448 0.438 0.565 0.542 0.553 0.565 0.606 0.601 0.602 0.591 0.597 0.503 0.537 0.525 0.490 0.495 0.453 0.488 0.432 0.386 0.369 0.356 0.462 0.484 0.460 0.425 0.420 0.419 0.386 0.405 0.409 0.391 0.431 0.423 0.348 0.349 0.336 0.325 0.337 0.286 0.280 0.310 0.314 0.337 0.422 0.447 0.520 0.547 0.582 0.441 0.422 0.455 0.475 0.503 0.476 0.490 0.516 0.519 0.518 0.566 0.559 0.614 0.566 0.571 0.688 0.658 0.614 0.590 0.441 0.488 0.463 0.537 0.518 0.554 0.545 0.553 
m5c70r2.htb 54.207 49.171 53.874 96.811 300.000 66.924 37.120 18.559 16.917 15.786 13.984 15.522 18.882 20.731 21.311 24.275 24.139 29.811 51.758 300.000 85.261 60.972 60.006 42.677 40.808 57.553 59.183 60.217 71.795 106.963 140.884 92.279 130.146 78.130 61.177 92.324 300.000 116.133 42.968 36.375 28.451 24.709 26.623 28.927 29.801 78.107 300.000 154.492 119.877 94.925 133.030 104.168 225.354 217.672 84.346 288.622 162.907 161.097 84.619 90.119 46.841 32.675 32.995 40.120 59.593 47.159 53.745 54.116 45.775 32.841 32.433 34.125 35.546 58.037 123.857 288.290 300.000 146.403 115.916 300.000 300.000 0.435 0.434 0.429 0.421 0.513 0.485 0.489 0.514 0.536 0.598 0.622 0.617 0.628 0.633 0.620 0.583 0.578 0.536 0.506 0.551 0.561 0.553 0.515 0.500 0.529 0.518 0.521 0.495 0.504 0.513 0.510 0.499 0.529 0.513 0.470 0.482 0.497 0.505 0.493 0.521 0.568 0.580 0.566 0.573 0.531 0.505 0.497 0.493 0.503 0.480 0.497 0.532 0.454 0.470 0.468 0.478 0.473 0.491 0.515 0.512 0.497 0.510 0.471 0.503 0.546 0.540 0.540 0.537 0.542 0.529 0.531 0.551 0.539 0.495 0.471 0.475 0.453 0.554 0.549 0.452 0.432 
m5c71r2.htb 143.476 110.770 127.256 300.000 300.000 300.000 300.000 163.978 41.915 20.494 15.496 16.558 15.357 14.561 16.276 19.283 18.295 24.715 44.885 82.644 300.000 96.023 92.835 84.409 64.732 300.000 60.230 125.979 178.478 120.273 83.957 66.562 40.512 28.929 23.203 19.312 15.474 15.624 14.541 14.236 13.392 12.912 13.165 14.454 18.625 29.988 49.372 300.000 165.677 113.901 97.257 120.857 80.767 30.082 300.000 150.368 75.143 77.319 57.867 34.501 26.377 16.604 11.602 9.067 7.742 7.708 7.503 7.296 7.354 8.066 8.440 11.070 17.449 28.108 70.131 92.784 131.388 170.599 294.905 103.471 38.469 0.551 0.543 0.533 0.438 0.454 0.450 0.436 0.526 0.500 0.522 0.544 0.543 0.556 0.552 0.524 0.531 0.524 0.514 0.519 0.510 0.513 0.524 0.510 0.536 0.550 0.225 0.219 0.471 0.482 0.494 0.492 0.499 0.522 0.516 0.498 0.509 0.495 0.493 0.496 0.514 0.508 0.508 0.490 0.527 0.538 0.538 0.546 0.522 0.534 0.550 0.518 0.506 0.493 0.514 0.530 0.497 0.474 0.471 0.460 0.493 0.527 0.528 0.505 0.488 0.497 0.509 0.504 0.519 0.530 0.517 0.505 0.524 0.527 0.525 0.552 0.591 0.577 0.556 0.422 0.368 0.438 
m5c74r2.htb 85.093 156.294 300.000 300.000 118.902 107.556 88.317 43.619 34.126 39.353 36.071 29.353 73.414 44.941 13.558 9.433 6.955 5.627 6.255 7.621 8.809 9.717 9.099 10.461 11.045 17.757 32.312 166.221 114.113 150.076 91.028 43.963 24.836 14.256 10.677 8.953 8.476 8.167 8.721 9.189 8.966 9.342 10.267 11.491 11.599 13.259 15.261 20.567 24.112 21.169 29.148 29.663 53.413 196.266 300.000 253.849 169.514 118.107 91.040 51.666 26.921 23.802 17.115 13.617 12.266 12.138 11.499 8.770 7.663 7.846 7.417 7.379 8.809 9.962 10.332 10.065 10.470 10.987 10.840 16.184 31.721 0.545 0.515 0.487 0.477 0.493 0.506 0.513 0.531 0.534 0.508 0.490 0.529 0.526 0.433 0.440 0.426 0.437 0.452 0.459 0.470 0.486 0.523 0.536 0.533 0.604 0.628 0.615 0.494 0.489 0.481 0.475 0.465 0.493 0.504 0.542 0.528 0.519 0.511 0.498 0.439 0.471 0.487 0.479 0.490 0.520 0.518 0.541 0.550 0.565 0.580 0.534 0.494 0.439 0.416 0.506 0.519 0.506 0.518 0.499 0.520 0.526 0.545 0.531 0.564 0.516 0.483 0.487 0.508 0.487 0.531 0.535 0.532 0.531 0.538 0.494 0.518 0.573 0.534 0.496 0.456 0.437 
m5c75r2.htb 300.000 300.000 300.000 145.783 86.228 40.061 23.233 16.171 12.036 8.826 7.757 7.919 6.740 6.062 7.031 7.726 8.288 11.101 21.437 48.051 110.405 26.671 23.155 24.995 25.462 19.984 29.859 97.501 80.830 153.438 84.418 34.506 20.462 11.137 6.099 3.861 3.180 3.167 3.665 4.538 4.302 4.500 5.066 5.953 6.255 9.442 21.250 279.930 43.205 20.729 16.709 17.720 27.113 34.534 285.612 300.000 300.000 115.165 57.947 43.027 24.535 18.076 12.681 12.289 14.755 18.969 300.000 24.350 24.169 29.937 54.465 109.211 33.418 33.188 58.951 173.259 300.000 300.000 78.072 300.000 300.000 0.450 0.446 0.467 0.519 0.500 0.514 0.466 0.473 0.437 0.449 0.482 0.492 0.549 0.559 0.516 0.478 0.446 0.485 0.488 0.496 0.484 0.520 0.538 0.521 0.487 0.442 0.410 0.551 0.529 0.535 0.548 0.504 0.513 0.511 0.530 0.515 0.500 0.524 0.496 0.366 0.369 0.372 0.354 0.373 0.433 0.440 0.456 0.494 0.488 0.484 0.489 0.488 0.500 0.507 0.458 0.473 0.512 0.510 0.520 0.500 0.498 0.483 0.471 0.434 0.416 0.408 0.566 0.606 0.594 0.561 0.554 0.501 0.501 0.507 0.531 0.548 0.520 0.531 0.547 0.533 0.468 
m5c79r2.htb 244.977 71.603 78.297 92.485 226.612 224.554 150.508 97.802 91.067 123.270 80.278 52.283 55.001 52.431 50.197 109.775 120.686 300.000 181.937 97.402 45.912 23.107 48.944 32.216 49.110 16.399 20.271 60.528 86.089 93.348 102.284 87.969 300.000 227.078 300.000 168.909 98.309 118.510 60.031 50.251 33.279 27.384 21.311 16.400 16.125 17.924 18.737 19.749 24.233 51.260 67.097 42.795 22.434 20.890 228.395 300.000 137.363 300.000 122.372 190.184 300.000 300.000 300.000 270.500 277.951 92.546 76.864 49.402 37.308 48.800 76.864 92.978 145.995 60.565 158.429 300.000 113.488 81.977 94.962 24.550 28.528 0.491 0.504 0.514 0.523 0.516 0.515 0.527 0.506 0.537 0.520 0.519 0.503 0.531 0.517 0.548 0.561 0.440 0.412 0.604 0.615 0.604 0.648 0.613 0.686 0.723 0.728 0.706 0.493 0.490 0.505 0.507 0.503 0.483 0.467 0.520 0.479 0.461 0.477 0.476 0.509 0.547 0.567 0.581 0.621 0.622 0.606 0.595 0.605 0.579 0.541 0.517 0.489 0.491 0.483 0.464 0.534 0.475 0.484 0.531 0.538 0.452 0.427 0.557 0.452 0.559 0.547 0.529 0.507 0.480 0.513 0.507 0.500 0.485 0.421 0.420 0.413 0.425 0.474 0.371 0.271 0.249 
m5c81r2.htb 300.000 300.000 142.765 50.953 26.902 17.618 12.861 11.184 11.628 13.505 21.048 63.410 300.000 22.558 17.051 14.539 13.517 13.832 22.573 24.578 32.272 24.022 31.856 23.557 36.623 20.188 26.764 132.551 300.000 300.000 300.000 190.668 78.570 19.028 12.362 13.053 13.095 12.157 11.711 11.508 8.273 5.711 5.542 7.504 10.107 16.033 31.049 264.305 81.977 96.393 101.197 93.759 30.357 43.598 66.343 48.950 44.522 88.548 59.438 37.636 26.420 25.496 39.312 45.419 16.346 10.302 6.677 4.573 5.150 4.883 4.726 6.604 9.556 14.337 32.442 23.472 33.998 27.350 31.045 14.877 28.935 0.554 0.419 0.421 0.431 0.453 0.489 0.471 0.456 0.452 0.411 0.370 0.419 0.506 0.461 0.455 0.464 0.493 0.519 0.601 0.609 0.515 0.497 0.535 0.613 0.632 0.672 0.659 0.568 0.444 0.459 0.471 0.486 0.552 0.584 0.609 0.606 0.647 0.597 0.553 0.480 0.468 0.544 0.572 0.612 0.628 0.664 0.618 0.617 0.592 0.600 0.588 0.550 0.554 0.535 0.467 0.521 0.559 0.566 0.449 0.475 0.520 0.546 0.520 0.478 0.459 0.528 0.506 0.499 0.482 0.513 0.495 0.526 0.510 0.538 0.555 0.668 0.668 0.611 0.525 0.456 0.290 
m5c82r2.htb 110.441 300.000 214.831 300.000 134.196 138.703 45.373 42.750 31.599 24.058 21.627 19.815 21.646 30.338 128.262 300.000 77.848 70.948 84.838 55.943 39.591 48.490 30.476 40.589 71.695 53.987 51.077 141.716 297.658 58.006 61.936 61.795 70.385 71.134 112.174 138.293 69.668 38.353 27.717 27.659 32.133 50.810 232.350 284.286 111.407 112.549 300.000 163.677 96.827 132.196 300.000 168.931 300.000 300.000 104.475 81.276 300.000 245.525 164.066 45.406 46.622 26.658 18.906 23.809 26.841 21.258 17.426 16.861 16.844 17.085 22.393 48.856 140.514 300.000 300.000 100.370 300.000 300.000 77.680 88.390 80.469 0.468 0.495 0.461 0.455 0.565 0.582 0.556 0.482 0.493 0.487 0.545 0.586 0.596 0.589 0.587 0.601 0.452 0.426 0.471 0.526 0.556 0.527 0.563 0.502 0.499 0.477 0.482 0.516 0.475 0.483 0.451 0.431 0.411 0.423 0.508 0.513 0.522 0.526 0.490 0.435 0.439 0.461 0.435 0.488 0.478 0.495 0.478 0.483 0.490 0.464 0.485 0.407 0.688 0.254 0.576 0.580 0.589 0.449 0.510 0.501 0.474 0.486 0.528 0.521 0.524 0.544 0.501 0.527 0.530 0.519 0.538 0.467 0.371 0.378 0.642 0.618 0.576 0.503 0.509 0.541 0.533 
m5c83r2.htb 39.273 56.649 63.625 300.000 82.034 36.164 27.058 27.913 19.381 21.546 30.670 51.539 76.729 111.463 53.000 48.797 64.125 300.000 189.789 77.922 93.975 37.151 54.056 157.254 52.252 53.029 22.997 300.000 300.000 300.000 300.000 300.000 118.539 103.896 50.416 41.326 49.871 37.362 40.151 42.087 52.224 62.031 42.675 45.077 37.237 35.855 38.084 53.144 49.698 300.000 99.827 300.000 60.669 39.725 68.795 85.884 57.153 55.613 46.417 23.611 21.795 23.256 26.070 31.596 114.985 128.147 57.164 55.334 48.853 31.054 26.814 37.326 86.040 72.381 300.000 122.809 159.255 126.530 98.061 45.115 30.812 0.464 0.462 0.447 0.466 0.573 0.586 0.670 0.663 0.670 0.587 0.577 0.511 0.489 0.463 0.446 0.434 0.389 0.377 0.612 0.620 0.609 0.613 0.582 0.611 0.610 0.377 0.383 0.539 0.506 0.519 0.519 0.497 0.482 0.560 0.576 0.593 0.630 0.617 0.575 0.605 0.574 0.567 0.569 0.566 0.597 0.618 0.600 0.588 0.579 0.517 0.591 0.578 0.591 0.585 0.499 0.542 0.549 0.490 0.425 0.392 0.378 0.391 0.440 0.536 0.563 0.543 0.565 0.527 0.592 0.500 0.499 0.548 0.560 0.495 0.534 0.576 0.444 0.249 0.086 0.026 0.027 
m5c87r2.htb 300.000 153.192 63.903 56.108 45.191 64.174 177.402 53.053 30.620 18.033 16.741 19.159 17.323 16.003 15.455 13.598 13.836 14.911 19.579 34.708 66.732 46.691 300.000 38.968 28.359 17.565 19.120 300.000 300.000 300.000 300.000 300.000 70.551 28.340 18.831 16.267 16.036 21.046 40.599 132.536 67.096 37.258 31.539 34.209 35.531 41.147 39.177 37.403 40.669 48.658 65.600 38.394 25.293 23.373 144.028 182.195 112.095 300.000 102.158 99.206 300.000 263.672 66.550 55.130 47.117 300.000 34.212 16.835 12.984 9.455 8.926 10.182 12.250 19.793 41.697 300.000 300.000 52.907 48.647 37.023 37.694 0.608 0.385 0.408 0.459 0.490 0.478 0.542 0.559 0.556 0.581 0.574 0.519 0.492 0.486 0.521 0.580 0.611 0.602 0.641 0.573 0.519 0.564 0.505 0.392 0.391 0.357 0.345 0.453 0.445 0.463 0.468 0.477 0.517 0.464 0.478 0.446 0.438 0.405 0.425 0.380 0.595 0.614 0.613 0.615 0.601 0.574 0.609 0.625 0.623 0.600 0.661 0.663 0.682 0.681 0.421 0.417 0.422 0.410 0.573 0.561 0.519 0.515 0.507 0.473 0.438 0.403 0.605 0.598 0.598 0.584 0.578 0.579 0.556 0.537 0.548 0.514 0.513 0.485 0.507 0.536 0.516 
m5c92r2.htb 28.266 33.875 55.675 105.729 147.898 69.995 126.724 134.042 57.816 42.641 29.718 18.921 21.726 37.081 52.124 300.000 232.267 300.000 296.953 300.000 198.884 89.307 28.877 26.024 28.506 35.885 148.134 300.000 300.000 300.000 58.492 108.186 300.000 42.491 28.995 17.663 25.169 38.416 300.000 59.314 64.759 80.165 300.000 217.670 75.156 34.356 24.402 21.666 38.713 264.859 300.000 103.886 140.711 164.420 300.000 176.882 300.000 176.366 300.000 254.721 117.656 120.325 99.532 300.000 300.000 121.629 47.208 32.231 23.138 24.718 19.689 25.558 29.867 43.267 79.690 66.466 25.741 31.583 36.331 52.833 147.155 0.335 0.358 0.403 0.442 0.534 0.525 0.540 0.559 0.611 0.607 0.613 0.621 0.610 0.615 0.609 0.584 0.412 0.403 0.520 0.513 0.541 0.518 0.635 0.528 0.478 0.445 0.405 0.550 0.454 0.450 0.457 0.474 0.541 0.502 0.567 0.595 0.548 0.570 0.552 0.479 0.546 0.618 0.617 0.648 0.615 0.526 0.491 0.523 0.439 0.374 0.494 0.515 0.489 0.462 0.629 0.394 0.587 0.396 0.533 0.504 0.469 0.466 0.444 0.501 0.462 0.406 0.371 0.422 0.473 0.420 0.340 0.336 0.325 0.310 0.339 0.421 0.574 0.596 0.663 0.632 0.589 
