FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m2c132r1.htb	 1.386	 42.970	 0.597	 0.878	 0.627	 0.792	 0.140	 -2.897	 0.619	 -1.948	 0.278	 0.667	 0.361	 0.522	 191.631	 4.263	 176.198	 6.024	 0.280	 0.000	 0.517	 0.000	 0.809	 0.913	 -0.406	 -0.642	 0.157	 0.537	 0.068	 0.369	 262.000	 264.000	 276.000	 277.000	 253.000	 264.000	 305.000	 259.000	 263.000	 272.000	 290.000	 295.000	 286.000	 284.000	 322.000	 336.000	 365.000	 321.000	 323.000	 321.000	 363.000	 328.000	 346.000	 316.000	 330.000	 322.000	 321.000	 354.000	 337.000	 347.000	 357.000	 347.000	 320.000	 338.000	 341.000	 387.000	 352.000	 356.000	 343.000	 350.000	 342.000	 389.000	 400.000	 493.000	 593.000	 549.000	 760.000	 572.000	 833.000	 736.000	 1176.000	 1874.000	 1161.000	 488.000	 474.000	 403.000	 349.000	 353.000	 328.000	 304.000	 301.000	 294.000	 323.000	 336.000	 289.000	 311.000	 314.000	 293.000	 314.000	 342.000	 297.000	 326.000	 314.000	 308.000	 313.000	 332.000	 267.000	 317.000	 333.000	 338.000	 328.000	 314.000	 335.000	 345.000	 314.000	 315.000	 318.000	 299.000	 299.000	 281.000	 269.000	 288.000	 257.000	 287.000	 260.000	 253.000	 285.000	 268.000	 259.000	 242.000	 263.000	 220.000	 229.000	 231.000	 230.000	 206.000	 219.000	 261.000	 222.000	 219.000	 214.000	 226.000	 233.000	 221.000	 240.000	 259.000	 267.000	 291.000	 243.000	 260.000	 254.000	 299.000	 257.000	 271.000	 244.000	 267.000	 251.000	 262.000	 292.000	 266.000	 272.000	 295.000	 288.000	 262.000	 282.000	 289.000	 342.000	 301.000	 305.000	 295.000	 303.000	 297.000	 346.000	 353.000	 455.000	 549.000	 498.000	 696.000	 503.000	 736.000	 655.000	 278.000	 450.000	 278.000	 402.000	 376.000	 341.000	 289.000	 300.000	 289.000	 262.000	 258.000	 254.000	 278.000	 295.000	 245.000	 260.000	 261.000	 244.000	 268.000	 286.000	 239.000	 264.000	 254.000	 240.000	 252.000	 269.000	 213.000	 252.000	 265.000	 266.000	 255.000	 248.000	 265.000	 275.000	 243.000	 240.000	 245.000	 234.000	 241.000	 225.000	 207.000	 230.000	 200.000	 228.000	 210.000	 206.000	 236.000	 221.000	 219.000	 196.000	 226.000	 
m2c133r1.htb	 29.455	 39.356	 0.611	 0.795	 0.476	 0.795	 0.176	 -3.496	 -0.177	 -5.541	 0.310	 0.302	 0.218	 0.393	 331.232	 334.653	 190.206	 330.971	 0.519	 0.000	 0.864	 0.001	 -0.070	 0.918	 0.413	 0.209	 0.284	 -0.308	 0.191	 -0.173	 1065.000	 1094.000	 1086.000	 1093.000	 1038.000	 1138.000	 1078.000	 1122.000	 1140.000	 1189.000	 1165.000	 1176.000	 1175.000	 1157.000	 1210.000	 1190.000	 1321.000	 1251.000	 1258.000	 1275.000	 1221.000	 1227.000	 1255.000	 1288.000	 1227.000	 1226.000	 1216.000	 1279.000	 1305.000	 1293.000	 1233.000	 1281.000	 1247.000	 1380.000	 1242.000	 1279.000	 1227.000	 1123.000	 1178.000	 1061.000	 955.000	 928.000	 883.000	 810.000	 736.000	 863.000	 834.000	 1168.000	 1011.000	 2137.000	 1430.000	 12453.000	 6536.000	 1130.000	 1300.000	 946.000	 790.000	 732.000	 696.000	 752.000	 812.000	 885.000	 911.000	 1043.000	 1093.000	 1136.000	 1148.000	 1199.000	 1251.000	 1249.000	 1313.000	 1300.000	 1243.000	 1223.000	 1281.000	 1226.000	 1225.000	 1183.000	 1199.000	 1211.000	 1231.000	 1190.000	 1199.000	 1196.000	 1251.000	 1236.000	 1193.000	 1199.000	 1235.000	 1178.000	 1207.000	 1167.000	 1120.000	 1110.000	 1168.000	 1131.000	 1131.000	 1109.000	 1039.000	 1030.000	 1019.000	 515.000	 521.000	 491.000	 523.000	 475.000	 548.000	 494.000	 508.000	 533.000	 554.000	 554.000	 565.000	 554.000	 524.000	 583.000	 552.000	 623.000	 570.000	 566.000	 589.000	 578.000	 567.000	 593.000	 639.000	 555.000	 559.000	 561.000	 599.000	 611.000	 573.000	 565.000	 580.000	 548.000	 646.000	 559.000	 611.000	 580.000	 521.000	 549.000	 499.000	 445.000	 430.000	 408.000	 391.000	 374.000	 461.000	 455.000	 678.000	 466.000	 1377.000	 102.000	 4765.000	 1580.000	 499.000	 578.000	 463.000	 376.000	 369.000	 335.000	 353.000	 378.000	 408.000	 408.000	 502.000	 519.000	 515.000	 518.000	 540.000	 565.000	 561.000	 583.000	 617.000	 579.000	 528.000	 571.000	 544.000	 547.000	 525.000	 535.000	 538.000	 550.000	 526.000	 573.000	 556.000	 570.000	 557.000	 524.000	 553.000	 587.000	 553.000	 570.000	 528.000	 501.000	 505.000	 530.000	 537.000	 539.000	 513.000	 477.000	 468.000	 452.000	 
m2c134r1.htb	 1.980	 57.673	 0.835	 0.892	 0.660	 0.720	 -1.964	 5.293	 -0.861	 -0.311	 0.489	 0.390	 0.494	 0.303	 349.051	 209.111	 340.676	 185.559	 0.012	 0.000	 0.580	 0.427	 0.798	 0.220	 -0.557	 -0.599	 0.143	 -0.111	 -0.065	 0.414	 333.000	 310.000	 304.000	 297.000	 301.000	 334.000	 319.000	 324.000	 322.000	 357.000	 309.000	 326.000	 355.000	 323.000	 316.000	 291.000	 336.000	 300.000	 280.000	 309.000	 314.000	 302.000	 334.000	 310.000	 327.000	 344.000	 306.000	 345.000	 313.000	 294.000	 279.000	 304.000	 270.000	 293.000	 287.000	 315.000	 305.000	 270.000	 292.000	 294.000	 266.000	 287.000	 276.000	 267.000	 363.000	 228.000	 476.000	 353.000	 549.000	 1436.000	 526.000	 1581.000	 1295.000	 285.000	 259.000	 271.000	 278.000	 256.000	 279.000	 275.000	 246.000	 265.000	 250.000	 286.000	 321.000	 285.000	 308.000	 300.000	 305.000	 279.000	 309.000	 305.000	 304.000	 293.000	 296.000	 298.000	 315.000	 319.000	 345.000	 306.000	 351.000	 345.000	 303.000	 320.000	 331.000	 322.000	 328.000	 322.000	 343.000	 334.000	 317.000	 323.000	 337.000	 317.000	 319.000	 315.000	 359.000	 328.000	 317.000	 320.000	 337.000	 251.000	 241.000	 233.000	 231.000	 227.000	 259.000	 246.000	 245.000	 243.000	 280.000	 230.000	 243.000	 274.000	 248.000	 223.000	 202.000	 258.000	 235.000	 215.000	 236.000	 236.000	 233.000	 263.000	 240.000	 251.000	 268.000	 237.000	 274.000	 251.000	 236.000	 217.000	 243.000	 223.000	 241.000	 231.000	 261.000	 248.000	 223.000	 241.000	 253.000	 229.000	 250.000	 239.000	 234.000	 328.000	 198.000	 444.000	 314.000	 505.000	 1394.000	 57.000	 184.000	 63.000	 257.000	 223.000	 229.000	 245.000	 224.000	 247.000	 248.000	 212.000	 223.000	 208.000	 244.000	 277.000	 239.000	 246.000	 248.000	 259.000	 226.000	 248.000	 252.000	 251.000	 235.000	 231.000	 234.000	 248.000	 243.000	 269.000	 234.000	 277.000	 268.000	 227.000	 249.000	 260.000	 255.000	 252.000	 238.000	 249.000	 251.000	 246.000	 246.000	 255.000	 227.000	 243.000	 236.000	 277.000	 264.000	 259.000	 243.000	 257.000	 
m2c135r1.htb	 5.693	 49.752	 0.813	 0.878	 0.644	 0.739	 -1.064	 3.756	 -0.300	 2.264	 0.559	 0.399	 0.478	 0.526	 341.745	 226.807	 355.879	 161.447	 0.000	 0.000	 0.493	 0.270	 0.866	 0.548	 -0.258	 -0.418	 0.386	 -0.002	 0.063	 0.230	 338.000	 364.000	 375.000	 395.000	 360.000	 342.000	 407.000	 371.000	 382.000	 365.000	 351.000	 332.000	 399.000	 420.000	 403.000	 365.000	 379.000	 349.000	 393.000	 349.000	 392.000	 360.000	 376.000	 347.000	 362.000	 401.000	 347.000	 357.000	 317.000	 321.000	 323.000	 350.000	 369.000	 306.000	 315.000	 308.000	 296.000	 326.000	 319.000	 308.000	 270.000	 303.000	 274.000	 334.000	 307.000	 293.000	 574.000	 230.000	 1261.000	 894.000	 1906.000	 2295.000	 1177.000	 291.000	 236.000	 250.000	 267.000	 252.000	 298.000	 279.000	 275.000	 289.000	 291.000	 278.000	 290.000	 335.000	 269.000	 291.000	 324.000	 328.000	 346.000	 349.000	 342.000	 379.000	 388.000	 392.000	 392.000	 358.000	 364.000	 361.000	 376.000	 343.000	 378.000	 357.000	 380.000	 365.000	 357.000	 384.000	 345.000	 347.000	 350.000	 337.000	 358.000	 369.000	 397.000	 370.000	 356.000	 393.000	 356.000	 378.000	 384.000	 236.000	 270.000	 277.000	 302.000	 267.000	 246.000	 298.000	 260.000	 267.000	 251.000	 250.000	 246.000	 298.000	 304.000	 291.000	 253.000	 259.000	 255.000	 302.000	 253.000	 290.000	 259.000	 278.000	 257.000	 259.000	 300.000	 247.000	 254.000	 233.000	 257.000	 258.000	 265.000	 269.000	 216.000	 243.000	 242.000	 234.000	 261.000	 264.000	 261.000	 230.000	 261.000	 226.000	 292.000	 272.000	 262.000	 545.000	 213.000	 1247.000	 879.000	 379.000	 219.000	 121.000	 281.000	 223.000	 233.000	 241.000	 218.000	 261.000	 245.000	 233.000	 239.000	 249.000	 235.000	 237.000	 275.000	 207.000	 228.000	 244.000	 240.000	 253.000	 265.000	 267.000	 311.000	 301.000	 291.000	 287.000	 268.000	 273.000	 255.000	 268.000	 241.000	 278.000	 266.000	 282.000	 255.000	 250.000	 269.000	 237.000	 250.000	 259.000	 244.000	 262.000	 248.000	 273.000	 264.000	 252.000	 290.000	 256.000	 287.000	 281.000	 
m2c136r1.htb	 14.604	 39.604	 0.911	 0.883	 0.817	 0.713	 3.175	 2.524	 2.378	 1.603	 0.591	 0.567	 0.653	 0.452	 200.435	 197.560	 213.180	 200.543	 0.000	 0.000	 0.073	 0.652	 0.938	 0.932	 0.954	 0.902	 0.086	 0.228	 -0.011	 0.353	 298.000	 288.000	 338.000	 309.000	 362.000	 357.000	 324.000	 325.000	 326.000	 318.000	 371.000	 327.000	 361.000	 325.000	 332.000	 322.000	 317.000	 353.000	 327.000	 362.000	 364.000	 342.000	 376.000	 348.000	 362.000	 378.000	 375.000	 384.000	 339.000	 335.000	 349.000	 324.000	 367.000	 360.000	 341.000	 311.000	 336.000	 300.000	 277.000	 282.000	 277.000	 259.000	 265.000	 230.000	 275.000	 352.000	 355.000	 561.000	 393.000	 1303.000	 992.000	 3913.000	 2201.000	 488.000	 401.000	 269.000	 253.000	 271.000	 252.000	 261.000	 242.000	 273.000	 260.000	 265.000	 281.000	 272.000	 307.000	 304.000	 322.000	 363.000	 330.000	 367.000	 312.000	 364.000	 359.000	 341.000	 385.000	 362.000	 379.000	 341.000	 338.000	 348.000	 357.000	 348.000	 350.000	 338.000	 300.000	 343.000	 316.000	 309.000	 351.000	 336.000	 361.000	 366.000	 351.000	 328.000	 347.000	 310.000	 343.000	 311.000	 313.000	 175.000	 170.000	 200.000	 173.000	 210.000	 207.000	 198.000	 196.000	 193.000	 168.000	 210.000	 180.000	 211.000	 195.000	 185.000	 170.000	 168.000	 204.000	 193.000	 204.000	 208.000	 182.000	 213.000	 195.000	 195.000	 199.000	 213.000	 218.000	 182.000	 193.000	 196.000	 178.000	 195.000	 195.000	 183.000	 172.000	 212.000	 193.000	 174.000	 181.000	 177.000	 165.000	 181.000	 157.000	 207.000	 268.000	 264.000	 449.000	 272.000	 1045.000	 138.000	 1253.000	 295.000	 223.000	 193.000	 166.000	 167.000	 183.000	 179.000	 203.000	 164.000	 174.000	 163.000	 160.000	 182.000	 163.000	 202.000	 191.000	 177.000	 212.000	 177.000	 213.000	 165.000	 208.000	 201.000	 171.000	 210.000	 198.000	 191.000	 188.000	 193.000	 178.000	 199.000	 192.000	 204.000	 205.000	 162.000	 199.000	 185.000	 177.000	 205.000	 187.000	 206.000	 204.000	 221.000	 194.000	 210.000	 173.000	 189.000	 166.000	 170.000	 
m2c137r1.htb	 27.063	 40.924	 0.883	 0.919	 0.836	 0.612	 0.961	 10.298	 -0.338	 0.522	 0.518	 0.546	 0.576	 0.303	 213.858	 217.283	 223.466	 187.249	 0.001	 0.000	 0.082	 0.967	 0.913	 0.715	 0.936	 0.580	 0.323	 0.707	 -0.065	 -0.528	 608.000	 603.000	 661.000	 625.000	 640.000	 650.000	 654.000	 598.000	 677.000	 641.000	 646.000	 623.000	 601.000	 673.000	 619.000	 677.000	 656.000	 652.000	 632.000	 655.000	 625.000	 669.000	 666.000	 624.000	 617.000	 672.000	 647.000	 619.000	 648.000	 653.000	 679.000	 655.000	 636.000	 583.000	 602.000	 598.000	 612.000	 635.000	 581.000	 578.000	 558.000	 499.000	 473.000	 432.000	 486.000	 516.000	 483.000	 531.000	 478.000	 848.000	 942.000	 4503.000	 2618.000	 509.000	 564.000	 484.000	 459.000	 464.000	 447.000	 404.000	 436.000	 516.000	 565.000	 550.000	 544.000	 547.000	 594.000	 619.000	 598.000	 613.000	 601.000	 596.000	 665.000	 616.000	 588.000	 660.000	 598.000	 646.000	 655.000	 661.000	 647.000	 663.000	 614.000	 639.000	 632.000	 638.000	 636.000	 623.000	 678.000	 612.000	 622.000	 648.000	 650.000	 629.000	 649.000	 612.000	 663.000	 635.000	 598.000	 626.000	 573.000	 304.000	 296.000	 329.000	 299.000	 315.000	 323.000	 306.000	 274.000	 337.000	 310.000	 303.000	 278.000	 273.000	 315.000	 285.000	 306.000	 306.000	 309.000	 302.000	 312.000	 290.000	 316.000	 315.000	 300.000	 276.000	 321.000	 308.000	 291.000	 315.000	 320.000	 341.000	 311.000	 309.000	 269.000	 296.000	 281.000	 305.000	 334.000	 276.000	 291.000	 277.000	 246.000	 252.000	 232.000	 289.000	 307.000	 275.000	 310.000	 232.000	 548.000	 113.000	 1527.000	 670.000	 258.000	 274.000	 243.000	 247.000	 248.000	 244.000	 221.000	 233.000	 260.000	 282.000	 266.000	 278.000	 232.000	 283.000	 317.000	 281.000	 310.000	 279.000	 286.000	 321.000	 296.000	 267.000	 320.000	 293.000	 308.000	 305.000	 324.000	 303.000	 296.000	 294.000	 296.000	 290.000	 300.000	 291.000	 271.000	 315.000	 278.000	 299.000	 307.000	 315.000	 289.000	 309.000	 287.000	 319.000	 304.000	 277.000	 281.000	 269.000	 
m2c138r1.htb	 6.931	 40.099	 0.657	 0.864	 0.541	 0.671	 -0.195	 -4.099	 0.160	 -0.343	 0.530	 0.443	 0.315	 0.488	 66.590	 20.123	 138.807	 45.439	 0.068	 0.000	 0.899	 0.185	 -0.055	 0.922	 0.673	 -0.400	 0.392	 0.496	 -0.023	 -0.632	 731.000	 709.000	 707.000	 698.000	 700.000	 727.000	 704.000	 671.000	 677.000	 688.000	 612.000	 700.000	 643.000	 668.000	 673.000	 637.000	 621.000	 631.000	 654.000	 651.000	 628.000	 645.000	 626.000	 644.000	 609.000	 581.000	 565.000	 526.000	 539.000	 493.000	 520.000	 504.000	 483.000	 518.000	 520.000	 533.000	 550.000	 610.000	 604.000	 687.000	 706.000	 846.000	 979.000	 1177.000	 1908.000	 1591.000	 3641.000	 2599.000	 4778.000	 4449.000	 5077.000	 5746.000	 4043.000	 2948.000	 2164.000	 1449.000	 1094.000	 857.000	 701.000	 628.000	 572.000	 514.000	 485.000	 510.000	 506.000	 454.000	 466.000	 496.000	 440.000	 457.000	 451.000	 468.000	 488.000	 492.000	 495.000	 534.000	 522.000	 563.000	 529.000	 592.000	 617.000	 606.000	 606.000	 592.000	 618.000	 663.000	 617.000	 694.000	 636.000	 689.000	 671.000	 644.000	 677.000	 582.000	 624.000	 665.000	 666.000	 642.000	 648.000	 689.000	 648.000	 481.000	 467.000	 470.000	 450.000	 454.000	 475.000	 469.000	 438.000	 450.000	 468.000	 404.000	 480.000	 443.000	 442.000	 432.000	 414.000	 403.000	 431.000	 458.000	 460.000	 435.000	 438.000	 422.000	 456.000	 424.000	 404.000	 400.000	 375.000	 391.000	 363.000	 393.000	 385.000	 374.000	 398.000	 399.000	 416.000	 445.000	 488.000	 479.000	 532.000	 557.000	 676.000	 778.000	 922.000	 1563.000	 1077.000	 2856.000	 1606.000	 2653.000	 2295.000	 537.000	 476.000	 310.000	 702.000	 482.000	 530.000	 441.000	 419.000	 391.000	 386.000	 401.000	 374.000	 340.000	 374.000	 392.000	 346.000	 362.000	 377.000	 326.000	 350.000	 350.000	 354.000	 362.000	 362.000	 355.000	 380.000	 356.000	 390.000	 347.000	 398.000	 417.000	 415.000	 416.000	 402.000	 422.000	 452.000	 397.000	 453.000	 400.000	 451.000	 458.000	 430.000	 456.000	 359.000	 400.000	 417.000	 430.000	 392.000	 392.000	 437.000	 390.000	 
m2c139r1.htb	 26.238	 24.257	 0.821	 0.937	 0.818	 0.863	 -1.929	 1.414	 -1.597	 -0.226	 0.349	 0.603	 0.405	 0.599	 47.665	 246.724	 55.631	 249.420	 0.010	 0.000	 0.139	 0.003	 0.818	 0.959	 -0.814	 -0.682	 -0.346	 0.348	 0.012	 0.318	 397.000	 416.000	 382.000	 381.000	 381.000	 348.000	 391.000	 396.000	 410.000	 425.000	 413.000	 373.000	 377.000	 375.000	 391.000	 388.000	 378.000	 371.000	 395.000	 386.000	 368.000	 381.000	 362.000	 341.000	 367.000	 343.000	 367.000	 358.000	 374.000	 382.000	 382.000	 356.000	 342.000	 324.000	 363.000	 346.000	 342.000	 365.000	 327.000	 371.000	 360.000	 383.000	 382.000	 436.000	 463.000	 443.000	 576.000	 599.000	 899.000	 983.000	 2368.000	 4848.000	 2853.000	 348.000	 507.000	 499.000	 426.000	 409.000	 385.000	 369.000	 326.000	 341.000	 332.000	 329.000	 324.000	 316.000	 343.000	 329.000	 322.000	 297.000	 298.000	 342.000	 355.000	 348.000	 343.000	 351.000	 337.000	 318.000	 345.000	 354.000	 337.000	 346.000	 360.000	 358.000	 374.000	 381.000	 321.000	 353.000	 356.000	 384.000	 351.000	 373.000	 367.000	 394.000	 401.000	 348.000	 369.000	 353.000	 360.000	 367.000	 393.000	 151.000	 173.000	 136.000	 148.000	 160.000	 141.000	 169.000	 156.000	 172.000	 175.000	 168.000	 159.000	 163.000	 155.000	 175.000	 191.000	 178.000	 168.000	 171.000	 154.000	 145.000	 161.000	 154.000	 141.000	 154.000	 154.000	 177.000	 163.000	 160.000	 153.000	 170.000	 147.000	 143.000	 150.000	 168.000	 152.000	 143.000	 166.000	 143.000	 166.000	 155.000	 181.000	 160.000	 202.000	 225.000	 205.000	 310.000	 289.000	 577.000	 764.000	 457.000	 777.000	 42.000	 180.000	 202.000	 168.000	 162.000	 136.000	 138.000	 147.000	 111.000	 140.000	 116.000	 122.000	 127.000	 113.000	 139.000	 119.000	 130.000	 117.000	 111.000	 139.000	 130.000	 136.000	 126.000	 139.000	 138.000	 136.000	 152.000	 139.000	 129.000	 134.000	 121.000	 127.000	 147.000	 162.000	 130.000	 165.000	 160.000	 154.000	 125.000	 157.000	 149.000	 161.000	 150.000	 125.000	 136.000	 133.000	 151.000	 141.000	 156.000	 
m2c140r1.htb	 3.168	 53.267	 0.851	 0.947	 0.710	 0.853	 -4.287	 -11.632	 -1.425	 -4.326	 0.517	 0.751	 0.418	 0.647	 18.108	 20.858	 30.667	 29.640	 0.000	 0.000	 0.147	 0.000	 0.902	 0.932	 0.956	 0.846	 0.431	 0.299	 0.094	 0.268	 521.000	 510.000	 524.000	 518.000	 501.000	 525.000	 508.000	 509.000	 513.000	 540.000	 520.000	 512.000	 503.000	 502.000	 533.000	 516.000	 524.000	 508.000	 526.000	 524.000	 469.000	 508.000	 508.000	 508.000	 520.000	 521.000	 511.000	 509.000	 489.000	 441.000	 437.000	 496.000	 454.000	 472.000	 429.000	 493.000	 451.000	 419.000	 485.000	 439.000	 525.000	 558.000	 449.000	 840.000	 715.000	 817.000	 1772.000	 540.000	 2015.000	 1125.000	 1466.000	 1997.000	 1092.000	 602.000	 629.000	 543.000	 492.000	 477.000	 435.000	 460.000	 419.000	 417.000	 457.000	 442.000	 486.000	 419.000	 461.000	 468.000	 487.000	 493.000	 494.000	 464.000	 494.000	 481.000	 539.000	 475.000	 498.000	 510.000	 473.000	 483.000	 535.000	 482.000	 508.000	 483.000	 510.000	 501.000	 508.000	 534.000	 510.000	 508.000	 524.000	 499.000	 484.000	 535.000	 518.000	 529.000	 516.000	 508.000	 517.000	 520.000	 533.000	 424.000	 435.000	 443.000	 430.000	 408.000	 430.000	 414.000	 408.000	 416.000	 435.000	 423.000	 432.000	 419.000	 414.000	 453.000	 434.000	 415.000	 418.000	 447.000	 429.000	 391.000	 431.000	 432.000	 429.000	 427.000	 436.000	 436.000	 423.000	 423.000	 377.000	 370.000	 426.000	 390.000	 417.000	 381.000	 442.000	 406.000	 358.000	 429.000	 390.000	 451.000	 479.000	 376.000	 735.000	 596.000	 637.000	 1609.000	 37.000	 411.000	 132.000	 1283.000	 1759.000	 914.000	 504.000	 525.000	 474.000	 425.000	 422.000	 384.000	 406.000	 366.000	 375.000	 407.000	 402.000	 430.000	 365.000	 386.000	 404.000	 444.000	 417.000	 419.000	 378.000	 402.000	 398.000	 460.000	 408.000	 422.000	 416.000	 404.000	 401.000	 425.000	 393.000	 425.000	 402.000	 414.000	 421.000	 433.000	 422.000	 418.000	 408.000	 435.000	 404.000	 382.000	 444.000	 444.000	 447.000	 424.000	 422.000	 424.000	 421.000	 443.000	 
m2c141r1.htb	 8.746	 46.370	 0.684	 0.901	 0.579	 0.808	 -2.016	 0.564	 0.022	 0.427	 0.272	 0.507	 0.355	 0.554	 346.327	 235.920	 234.326	 220.604	 0.085	 0.000	 0.904	 0.000	 0.151	 0.909	 -0.162	 0.859	 0.228	 0.318	 -0.073	 -0.474	 503.000	 478.000	 511.000	 526.000	 541.000	 535.000	 540.000	 507.000	 524.000	 518.000	 527.000	 504.000	 482.000	 488.000	 533.000	 508.000	 471.000	 500.000	 512.000	 509.000	 514.000	 531.000	 518.000	 524.000	 500.000	 550.000	 533.000	 527.000	 494.000	 516.000	 570.000	 573.000	 544.000	 526.000	 539.000	 535.000	 565.000	 512.000	 434.000	 419.000	 395.000	 426.000	 350.000	 331.000	 392.000	 297.000	 565.000	 366.000	 658.000	 798.000	 2337.000	 4798.000	 1873.000	 468.000	 374.000	 291.000	 383.000	 315.000	 323.000	 348.000	 373.000	 383.000	 407.000	 452.000	 465.000	 512.000	 526.000	 540.000	 523.000	 515.000	 558.000	 533.000	 560.000	 534.000	 478.000	 532.000	 539.000	 559.000	 549.000	 518.000	 514.000	 546.000	 480.000	 527.000	 526.000	 527.000	 488.000	 515.000	 512.000	 531.000	 448.000	 515.000	 525.000	 527.000	 492.000	 544.000	 494.000	 528.000	 537.000	 478.000	 541.000	 306.000	 303.000	 325.000	 319.000	 346.000	 328.000	 336.000	 319.000	 321.000	 308.000	 336.000	 317.000	 311.000	 309.000	 325.000	 316.000	 282.000	 302.000	 307.000	 323.000	 312.000	 330.000	 322.000	 324.000	 302.000	 340.000	 307.000	 320.000	 294.000	 310.000	 345.000	 346.000	 332.000	 328.000	 331.000	 326.000	 362.000	 329.000	 280.000	 285.000	 281.000	 331.000	 302.000	 303.000	 371.000	 281.000	 533.000	 333.000	 624.000	 672.000	 425.000	 878.000	 108.000	 383.000	 323.000	 283.000	 320.000	 296.000	 301.000	 312.000	 314.000	 304.000	 286.000	 320.000	 313.000	 312.000	 338.000	 333.000	 305.000	 325.000	 350.000	 313.000	 343.000	 325.000	 294.000	 319.000	 327.000	 340.000	 333.000	 314.000	 318.000	 350.000	 290.000	 343.000	 317.000	 326.000	 297.000	 307.000	 307.000	 349.000	 279.000	 334.000	 315.000	 335.000	 297.000	 338.000	 286.000	 319.000	 342.000	 295.000	 337.000	 
m2c142r1.htb	 17.079	 23.515	 0.717	 0.837	 0.680	 0.748	 0.765	 -2.090	 0.028	 -1.165	 0.199	 0.488	 0.210	 0.079	 149.664	 10.398	 89.973	 353.993	 0.447	 0.005	 0.151	 0.468	 0.577	 0.222	 -0.420	 -0.543	 0.447	 0.549	 0.094	 -0.055	 307.000	 329.000	 289.000	 353.000	 320.000	 341.000	 359.000	 367.000	 349.000	 394.000	 379.000	 336.000	 370.000	 386.000	 391.000	 379.000	 359.000	 367.000	 358.000	 370.000	 407.000	 410.000	 441.000	 413.000	 426.000	 408.000	 406.000	 466.000	 454.000	 467.000	 457.000	 435.000	 410.000	 425.000	 425.000	 447.000	 450.000	 433.000	 455.000	 416.000	 429.000	 420.000	 392.000	 464.000	 546.000	 568.000	 740.000	 1013.000	 1169.000	 2005.000	 2284.000	 4077.000	 3062.000	 757.000	 956.000	 621.000	 479.000	 451.000	 391.000	 350.000	 326.000	 331.000	 335.000	 366.000	 347.000	 356.000	 368.000	 366.000	 396.000	 383.000	 377.000	 377.000	 422.000	 391.000	 387.000	 386.000	 371.000	 343.000	 354.000	 371.000	 366.000	 353.000	 379.000	 361.000	 336.000	 312.000	 342.000	 338.000	 354.000	 369.000	 358.000	 334.000	 336.000	 304.000	 305.000	 328.000	 303.000	 301.000	 260.000	 280.000	 258.000	 142.000	 155.000	 127.000	 179.000	 155.000	 163.000	 168.000	 170.000	 152.000	 182.000	 158.000	 141.000	 179.000	 159.000	 164.000	 181.000	 164.000	 158.000	 148.000	 170.000	 184.000	 177.000	 193.000	 171.000	 193.000	 175.000	 181.000	 220.000	 194.000	 199.000	 177.000	 169.000	 153.000	 164.000	 164.000	 194.000	 182.000	 196.000	 209.000	 172.000	 174.000	 185.000	 167.000	 214.000	 273.000	 270.000	 384.000	 582.000	 546.000	 1275.000	 314.000	 598.000	 63.000	 194.000	 206.000	 143.000	 140.000	 127.000	 115.000	 110.000	 98.000	 114.000	 107.000	 137.000	 108.000	 118.000	 124.000	 127.000	 135.000	 128.000	 139.000	 122.000	 138.000	 147.000	 143.000	 135.000	 136.000	 125.000	 123.000	 131.000	 128.000	 137.000	 143.000	 148.000	 126.000	 116.000	 144.000	 139.000	 141.000	 157.000	 134.000	 144.000	 126.000	 109.000	 121.000	 128.000	 109.000	 115.000	 98.000	 121.000	 107.000	 
